Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),source_file,Cumulative_Cycle_Index,now_capacity
993,12146.824865368715,2010-08-16 17:07:15,2784.2404033595267,7,1,-1.099929690361023,3.5580999851226807,1.158337744814727,0.850523922414571,4.620184385410426,3.171248405744834,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.307813822400156
994,12156.840471816708,2010-08-16 17:07:25,2794.256009802508,7,1,-1.0997490882873535,3.557128667831421,1.158337744814727,0.85358349336467,4.620184385410426,3.182133368410064,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.3047542514500569
995,12166.855838015928,2010-08-16 17:07:35,2804.2713760067395,7,1,-1.0997490882873535,3.555833578109741,1.158337744814727,0.856643022141687,4.620184385410426,3.193014744584027,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.30169472267304
996,12176.871307231895,2010-08-16 17:07:45,2814.2868452176963,7,1,-1.099568486213684,3.5550241470336914,1.158337744814727,0.859702540998501,4.620184385410426,3.20389260821423,-6.47544875391759e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.298635203816226
997,12186.88677379626,2010-08-16 17:07:55,2824.302311782057,7,1,-1.0997490882873535,3.5535671710968018,1.158337744814727,0.862762084904621,4.620184385410426,3.214766999171236,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2955756599101059
998,12196.902274049582,2010-08-16 17:08:05,2834.3178120403927,7,1,-1.0997490882873535,3.552595853805542,1.158337744814727,0.865821605671537,4.620184385410426,3.225637589831428,-3.237724376958795e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2925161391431899
999,12206.917766794191,2010-08-16 17:08:15,2844.3333048050526,7,1,-1.0997490882873535,3.5511388778686523,1.158337744814727,0.868881120931974,4.620184385410426,3.236504446356,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2894566238827529
1000,12216.93320552418,2010-08-16 17:08:25,2854.3487435149914,7,1,-1.099568486213684,3.5500056743621826,1.158337744814727,0.871940661628189,4.620184385410426,3.247367543531289,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.286397083186538
1001,12226.948684920522,2010-08-16 17:08:35,2864.3642229163456,7,1,-1.0997490882873535,3.548710584640503,1.158337744814727,0.875000194300031,4.620184385410426,3.258226763377657,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.283337550514696
1002,12236.964167494783,2010-08-16 17:08:45,2874.3797054805827,7,1,-1.099568486213684,3.5474154949188232,1.158337744814727,0.878059742150827,4.620184385410426,3.269082128172577,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2802780026638999
1003,12246.979653708117,2010-08-16 17:08:55,2884.395191693914,7,1,-1.0997490882873535,3.5459585189819336,1.158337744814727,0.88111931088262,4.620184385410426,3.279933617016409,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.277218433932107
1004,12256.995113585812,2010-08-16 17:09:05,2894.410651571609,7,1,-1.099929690361023,3.544825315475464,1.158337744814727,0.884178868413989,4.620184385410426,3.290781046582871,-6.47544875391759e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.274158876400738
1005,12267.010624806468,2010-08-16 17:09:15,2904.426162802292,7,1,-1.099929690361023,3.5430445671081543,1.158337744814727,0.887238425501415,4.620184385410426,3.301624389510336,-0.0001942634553415,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.271099319313312
1006,12277.026098473532,2010-08-16 17:09:25,2914.4416364693543,7,1,-1.0997490882873535,3.5420732498168945,1.158337744814727,0.890297961760601,4.620184385410426,3.312463396043501,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2680397830541259
1007,12287.041566200787,2010-08-16 17:09:35,2924.4571041916006,7,1,-1.0997490882873535,3.540778160095215,1.158337744814727,0.893357486764915,4.620184385410426,3.323298322660619,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2649802580498119
1008,12297.057056148427,2010-08-16 17:09:45,2934.4725941643014,7,1,-1.0997490882873535,3.539321184158325,1.158337744814727,0.896417036327615,4.620184385410426,3.334129105311163,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2619207084871119
1009,12307.072510236694,2010-08-16 17:09:55,2944.488048222493,7,1,-1.0997490882873535,3.538026094436645,1.158337744814727,0.899476586365984,4.620184385410426,3.344955733736981,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2588611584487429
1010,12317.087980099275,2010-08-16 17:10:05,2954.5035180850737,7,1,-1.099568486213684,3.536569118499756,1.158337744814727,0.902536138433521,4.620184385410426,3.355778102104661,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2558016063812059
1011,12327.103473049398,2010-08-16 17:10:15,2964.519011040208,7,1,-1.0997490882873535,3.535112142562866,1.158337744814727,0.905595692377964,4.620184385410426,3.366596227751265,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2527420524367629
1012,12337.118930631372,2010-08-16 17:10:25,2974.534468622181,7,1,-1.0997490882873535,3.533655166625977,1.158337744814727,0.908655240024753,4.620184385410426,3.377410096271902,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.249682504789974
1013,12347.137501913645,2010-08-16 17:10:35,2984.553039899442,7,1,-1.0997490882873535,3.532198190689087,1.158337744814727,0.91171574342411,4.620184385410426,3.388223108979981,-0.0001942634553415,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2466220013906169
1014,12357.150024019507,2010-08-16 17:10:45,2994.56556201533,7,1,-1.099929690361023,3.5309031009674072,1.158337744814727,0.914774397145908,4.620184385410426,3.399025417413402,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2435633476688189
1015,12367.165554332752,2010-08-16 17:10:55,3004.5810923285726,7,1,-1.0997490882873535,3.5296080112457275,1.158337744814727,0.91783396004264,4.620184385410426,3.409826669704643,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.240503784772087
1016,12377.18085972542,2010-08-16 17:11:05,3014.596397716231,7,1,-1.099929690361023,3.528151035308838,1.158337744814727,0.920893485749524,4.620184385410426,3.420623473808839,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2374442590652029
1017,12387.196319537952,2010-08-16 17:11:15,3024.6118575237515,7,1,-1.0997490882873535,3.526694059371948,1.158337744814727,0.923953005195198,4.620184385410426,3.431415895846608,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.234384739619529
1018,12397.211921595004,2010-08-16 17:11:25,3034.6274595808013,7,1,-1.0997490882873535,3.5252370834350586,1.158337744814727,0.927012606448956,4.620184385410426,3.442204190845032,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2313251383657709
1019,12407.227299799142,2010-08-16 17:11:35,3044.6428377899533,7,1,-1.099568486213684,3.523941993713379,1.158337744814727,0.930072133306654,4.620184385410426,3.452987745817493,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.228265611508073
1020,12417.242839094772,2010-08-16 17:11:45,3054.658377110645,7,1,-1.0997490882873535,3.5224850177764893,1.158337744814727,0.93313173934245,4.620184385410426,3.463767120579093,-9.713172767078504e-05,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2252060054722769
1021,12427.258241704738,2010-08-16 17:11:55,3064.673779685524,7,1,-1.0997490882873535,3.5208661556243896,1.158337744814727,0.936191241170436,4.620184385410426,3.474541603043213,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.222146503644291
1022,12437.273708113711,2010-08-16 17:12:05,3074.689246104522,7,1,-1.0997490882873535,3.5194091796875,1.158337744814727,0.939250781937923,4.620184385410426,3.48531176032693,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2190869628768039
1023,12447.28920493849,2010-08-16 17:12:15,3084.7047429293007,7,1,-1.0997490882873535,3.5179522037506104,1.158337744814727,0.942310340164555,4.620184385410426,3.496077309651344,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.216027404650172
1024,12457.3046790667,2010-08-16 17:12:25,3094.7202170525,7,1,-1.0997490882873535,3.5163333415985107,1.158337744814727,0.945369897850955,4.620184385410426,3.506838138870638,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2129678469637719
1025,12467.320144638588,2010-08-16 17:12:35,3104.735682624387,7,1,-1.099568486213684,3.514714479446411,1.158337744814727,0.948429467577891,4.620184385410426,3.517594248609345,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2099082772368359
1026,12477.335746490127,2010-08-16 17:12:45,3114.75128448595,7,1,-1.0997490882873535,3.513257503509521,1.158337744814727,0.951489082720124,4.620184385410426,3.52834572475166,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2068486620946029
1027,12487.351119411098,2010-08-16 17:12:55,3124.766657431984,7,1,-1.0997490882873535,3.511638879776001,1.158337744814727,0.954548630097927,4.620184385410426,3.539092034708142,-0.0001294612884521,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2037891147167999
1028,12497.366579870242,2010-08-16 17:13:05,3134.782117856041,7,1,-1.099568486213684,3.5100200176239014,1.158337744814727,0.957608184938608,4.620184385410426,3.549833416235609,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2007295598761189
1029,12507.382051527296,2010-08-16 17:13:15,3144.797589518106,7,1,-1.099929690361023,3.508239269256592,1.158337744814727,0.960667721034629,4.620184385410426,3.560569759432974,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1976700237800979
1030,12517.397528567764,2010-08-16 17:13:25,3154.813066563589,7,1,-1.0997490882873535,3.506620407104492,1.158337744814727,0.963727284954578,4.620184385410426,3.57130121927888,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1946104598601489
1031,12527.413146850256,2010-08-16 17:13:35,3164.8286848360526,7,1,-1.0997490882873535,3.5050015449523926,1.158337744814727,0.966786888286031,4.620184385410426,3.582027792687413,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1915508565286959
1032,12537.42847744574,2010-08-16 17:13:45,3174.844015441562,7,1,-1.0997490882873535,3.503382682800293,1.158337744814727,0.969846407749722,4.620184385410426,3.592748999182641,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1884913370650049
1033,12547.444083933831,2010-08-16 17:13:55,3184.8596219196306,7,1,-1.0997490882873535,3.5017638206481934,1.158337744814727,0.972906007336824,4.620184385410426,3.603465350301453,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1854317374779029
1034,12557.458839706682,2010-08-16 17:14:05,3194.874377687467,7,1,-1.0997490882873535,3.499821186065674,1.158337744814727,0.975960753595332,4.620184385410426,3.61415945721638,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.182376991219395
1035,12567.459426130152,2010-08-16 17:14:15,3204.874964125976,7,1,-1.0997490882873535,3.498202323913574,1.158337744814727,0.979020336804607,4.620184385410426,3.624865183262795,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1793174080101199
1036,12577.474922463703,2010-08-16 17:14:25,3214.8904604545173,7,1,-1.0997490882873535,3.4964215755462646,1.158337744814727,0.982079911514797,4.620184385410426,3.635565412280325,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1762578332999299
1037,12587.490266517734,2010-08-16 17:14:35,3224.905804513557,7,1,-1.0997490882873535,3.494478940963745,1.158337744814727,0.985139411052667,4.620184385410426,3.646259707636538,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1731983337620599
1038,12597.50572728264,2010-08-16 17:14:45,3234.921265278463,7,1,-1.099568486213684,3.4925363063812256,1.158337744814727,0.988198917606732,4.620184385410426,3.656948324867569,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.170138827207995
1039,12607.521206057432,2010-08-16 17:14:55,3244.936744048244,7,1,-1.0997490882873535,3.490593671798706,1.158337744814727,0.991258479959,4.620184385410426,3.667631071606656,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.167079264855727
1040,12617.536692681788,2010-08-16 17:15:05,3254.9522306725994,7,1,-1.0997490882873535,3.488489151000977,1.158337744814727,0.994318031818053,4.620184385410426,3.678307710649797,-0.0001942634553415,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1640197129966739
1041,12627.55217264454,2010-08-16 17:15:15,3264.9677106554027,7,1,-1.099568486213684,3.486546516418457,1.158337744814727,0.997377590922637,4.620184385410426,3.68897804339757,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1609601538920899
1042,12637.567636231484,2010-08-16 17:15:25,3274.983174227305,7,1,-1.099929690361023,3.4842801094055176,1.158337744814727,1.000437148087302,4.620184385410426,3.699641924241663,-0.0001618862152099,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1579005967274249
1043,12647.583132234213,2010-08-16 17:15:35,3284.9986702450724,7,1,-1.0997490882873535,3.482337474822998,1.158337744814727,1.003496697262962,4.620184385410426,3.710299199916083,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1548410475517649
1044,12657.598603495277,2010-08-16 17:15:45,3295.014141481076,7,1,-1.0997490882873535,3.4799091815948486,1.158337744814727,1.006556225495495,4.620184385410426,3.720949482064036,-0.0001295089750783,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.151781519319232
1045,12667.614068786464,2010-08-16 17:15:55,3305.029606772263,7,1,-1.0997490882873535,3.477480888366699,1.158337744814727,1.009615753593555,4.620184385410426,3.731592754677755,-0.0001942634553415,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1487219912211719
1046,12677.629753278969,2010-08-16 17:16:05,3315.045291264768,7,1,-1.0997490882873535,3.47505259513855,1.158337744814727,1.012675299698734,4.620184385410426,3.742228866096967,-0.0002266406954731,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1456624451159929
1047,12687.645033127976,2010-08-16 17:16:15,3325.060571113776,7,1,-1.099568486213684,3.4726243019104004,1.158337744814727,1.015734767009176,4.620184385410426,3.752857054678413,-0.0002266406954731,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1426029778055508
1048,12697.660527210925,2010-08-16 17:16:25,3335.0760651967207,7,1,-1.0997490882873535,3.469872236251831,1.158337744814727,1.018794291305554,4.620184385410426,3.76347757210369,-0.0002266406954731,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1395434535091728
1049,12707.675975695223,2010-08-16 17:16:36,3345.0915136910453,7,1,-1.0997490882873535,3.4674439430236816,1.158337744814727,1.021853799078718,4.620184385410426,3.774090068442777,-0.0001942634553415,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1364839457360089
1050,12717.691934245764,2010-08-16 17:16:46,3355.1074722315616,7,1,-1.099929690361023,3.4645299911499023,1.158337744814727,1.02491346577456,4.620184385410426,3.78469478905912,-0.0002590179501567,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1334242790401669
1051,12727.707084917824,2010-08-16 17:16:56,3365.1226229136464,7,1,-1.0997490882873535,3.461777925491333,1.158337744814727,1.027972903677645,4.620184385410426,3.795290160000354,-0.0002266406954731,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1303648411370819
1052,12737.72243500188,2010-08-16 17:17:06,3375.137972997702,7,1,-1.0997490882873535,3.458702087402344,1.158337744814727,1.031032414754206,4.620184385410426,3.805876913890135,-0.0002266406954731,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1273053300605209
1053,12747.737889857057,2010-08-16 17:17:16,3385.15342785288,7,1,-1.0997490882873535,3.4556262493133545,1.158337744814727,1.034091937349372,4.620184385410426,3.816454417317549,-0.0002590179501567,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1242458074653549
1054,12757.753370396244,2010-08-16 17:17:26,3395.168908387057,7,1,-1.0993878841400146,3.452550411224365,1.158337744814727,1.03715145992215,4.620184385410426,3.827022224358788,-0.0002266406954731,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1211862848925768
1055,12767.768843872836,2010-08-16 17:17:36,3405.184381863645,7,1,-1.099568486213684,3.448988914489746,1.158337744814727,1.040211008227933,4.620184385410426,3.83757980766643,-0.0002590179501567,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1181267365867939
1056,12777.784457458618,2010-08-16 17:17:46,3415.1999954544403,7,1,-1.0997490882873535,3.445427417755127,1.158337744814727,1.043270574011211,4.620184385410426,3.848126786240084,-0.0002913951757363,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.115067170803516
1057,12787.7998220789,2010-08-16 17:17:56,3425.2153600897623,7,1,-1.0997490882873535,3.441704034805298,1.158337744814727,1.046330063590659,4.620184385410426,3.858662312552382,-0.0003237724304199,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.112007681224068
1058,12797.815274046883,2010-08-16 17:18:06,3435.2308120326816,7,1,-1.099929690361023,3.437494993209839,1.158337744814727,1.049389590179952,4.620184385410426,3.869185959087909,-0.0003561496851034,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.108948154634775
1059,12807.830885672782,2010-08-16 17:18:16,3445.2464236686046,7,1,-1.0997490882873535,3.43344783782959,1.158337744814727,1.052449173100006,4.620184385410426,3.879697088770131,-0.0002913951757363,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1058885717147208
1060,12817.846356713297,2010-08-16 17:18:26,3455.261894709121,7,1,-1.0997490882873535,3.42875337600708,1.158337744814727,1.055508732485162,4.620184385410426,3.890194750479398,-0.0003561496851034,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1028290123295649
1061,12827.861721373682,2010-08-16 17:18:36,3465.2772593695054,7,1,-1.0997490882873535,3.424058675765991,1.158337744814727,1.058568252433191,4.620184385410426,3.900678184953701,-0.0003885269106831,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.0997694923815359
1062,12837.877183857872,2010-08-16 17:18:46,3475.2927218486843,7,1,-1.0997490882873535,3.4190402030944824,1.158337744814727,1.061627801043391,4.620184385410426,3.911146610474827,-0.0003885269106831,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.0967099437713359
1063,12847.892662161492,2010-08-16 17:18:56,3485.3082001472903,7,1,-1.099568486213684,3.413212299346924,1.158337744814727,1.06468734425772,4.620184385410426,3.921598698677862,-0.0005180359003134,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.0936504005570069
1064,12857.90817414906,2010-08-16 17:19:06,3495.323712159922,7,1,-1.099568486213684,3.407384395599365,1.158337744814727,1.06774688817831,4.620184385410426,3.932033062913433,-0.0004856586456298,0.0931989923119545,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.0905908566364168
