Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-01 15:08:25,0.5499359965324402,3.8880231380462646,0.1605163880285456,463
2010-12-01 15:08:55,0.550297200679779,3.891098976135254,0.1651026183423631,463
2010-12-01 15:09:25,0.5501165986061096,3.8938510417938232,0.1696888184053424,463
2010-12-01 15:09:55,0.5499359965324402,3.8959555625915527,0.1742750926782097,463
2010-12-01 15:10:25,0.5499359965324402,3.898545742034912,0.1788612651897967,463
2010-12-01 15:10:55,0.5499359965324402,3.900812149047852,0.1834474126100431,463
2010-12-01 15:11:25,0.5501165986061096,3.902754783630371,0.1880335187227029,463
2010-12-01 15:11:55,0.5499359965324402,3.90469741821289,0.192619723900286,463
2010-12-01 15:12:25,0.5501165986061096,3.90664005279541,0.1972061406291416,463
2010-12-01 15:12:55,0.5501165986061096,3.90842080116272,0.2017920516139266,463
2010-12-01 15:13:25,0.5497553944587708,3.9100396633148193,0.2063782073742341,463
2010-12-01 15:13:55,0.5501165986061096,3.911658525466919,0.2109643679483461,463
2010-12-01 15:14:25,0.5499359965324402,3.9132773876190186,0.2155505505351271,463
2010-12-01 15:14:55,0.5499359965324402,3.914572238922119,0.2201367332605581,463
2010-12-01 15:15:25,0.5499359965324402,3.9161911010742174,0.2247228984027778,463
2010-12-01 15:15:55,0.5501165986061096,3.9178099632263184,0.229309013652422,463
2010-12-01 15:16:25,0.550297200679779,3.919266939163208,0.2338951484815901,463
2010-12-01 15:16:55,0.5501165986061096,3.9207239151000977,0.238481327871888,463
2010-12-01 15:17:25,0.5501165986061096,3.9221808910369873,0.2430674350513655,463
2010-12-01 15:17:55,0.5499359965324402,3.923637866973877,0.2476535847410019,463
2010-12-01 15:18:25,0.5499359965324402,3.925094842910767,0.2522397324408381,463
2010-12-01 15:18:55,0.550297200679779,3.926713705062866,0.2568259139878268,463
2010-12-01 15:19:25,0.550297200679779,3.928170680999756,0.2614120955725791,463
2010-12-01 15:19:55,0.5497553944587708,3.9296276569366455,0.2659982450554512,463
2010-12-01 15:20:25,0.5501165986061096,3.931084632873535,0.2705836000010801,463
2010-12-01 15:20:55,0.5501165986061096,3.932541608810425,0.2751689475075007,463
2010-12-01 15:21:25,0.5499359965324402,3.9339985847473145,0.2797551006893819,463
2010-12-01 15:21:55,0.5501165986061096,3.935617446899414,0.2843413181745227,463
2010-12-01 15:22:25,0.5499359965324402,3.9369125366210938,0.2889275010260963,463
2010-12-01 15:22:55,0.5499359965324402,3.938369512557984,0.2935115276113222,463
2010-12-01 15:23:25,0.5499359965324402,3.940150260925293,0.2980974610705367,463
2010-12-01 15:23:55,0.5499359965324402,3.941607236862183,0.3026835958687108,463
2010-12-01 15:24:25,0.5501165986061096,3.943226099014282,0.30726984785937,463
2010-12-01 15:24:55,0.5501165986061096,3.944844961166382,0.3118560947314268,463
2010-12-01 15:25:25,0.5501165986061096,3.946301937103272,0.3164423330409391,463
2010-12-01 15:25:55,0.5501165986061096,3.947920799255371,0.3210285692212302,463
2010-12-01 15:26:25,0.5501165986061096,3.949539661407471,0.3256148343166458,463
2010-12-01 15:26:55,0.5501165986061096,3.9511585235595694,0.3302010924488083,463
2010-12-01 15:27:25,0.5501165986061096,3.95261549949646,0.3347873923126521,463
2010-12-01 15:27:55,0.5501165986061096,3.9543962478637695,0.3393739594492793,463
2010-12-01 15:28:25,0.5501165986061096,3.955853223800659,0.3439599134638325,463
2010-12-01 15:28:55,0.5501165986061096,3.957472085952759,0.3485462713162501,463
2010-12-01 15:29:25,0.5499359965324402,3.9590909481048575,0.3531329557361466,463
2010-12-01 15:29:55,0.5501165986061096,3.960709810256958,0.3577188935100537,463
2010-12-01 15:30:25,0.5499359965324402,3.9623286724090576,0.3623055094490244,463
2010-12-01 15:30:55,0.5501165986061096,3.964109420776367,0.3668915487336992,463
2010-12-01 15:31:25,0.5499359965324402,3.965728282928467,0.3714779257575902,463
2010-12-01 15:31:55,0.5501165986061096,3.967509031295776,0.3760642372823888,463
2010-12-01 15:32:25,0.5499359965324402,3.969127893447876,0.3806505761778176,463
2010-12-01 15:32:55,0.5499359965324402,3.970746755599976,0.3852371458084285,463
2010-12-01 15:33:25,0.5501165986061096,3.972527503967285,0.3898231953392788,463
2010-12-01 15:33:55,0.5501165986061096,3.9743082523345934,0.3944071808558469,463
2010-12-01 15:34:25,0.550297200679779,3.9759271144866943,0.3989935349148297,463
2010-12-01 15:34:55,0.5499359965324402,3.977545976638794,0.403579857742411,463
2010-12-01 15:35:25,0.5499359965324402,3.979326725006104,0.4081661638572615,463
2010-12-01 15:35:55,0.5497553944587708,3.981269359588623,0.4127524340797759,463
2010-12-01 15:36:25,0.5501165986061096,3.982888221740722,0.4173386140196644,463
2010-12-01 15:36:55,0.5501165986061096,3.984668970108032,0.4219248502835988,463
2010-12-01 15:37:26,0.550297200679779,3.9867734909057617,0.4265110612552583,463
2010-12-01 15:37:56,0.5499359965324402,3.988392353057861,0.4310973266680822,463
2010-12-01 15:38:26,0.5499359965324402,3.990173101425171,0.435683551304507,463
2010-12-01 15:38:56,0.5501165986061096,3.9921157360076895,0.4402696909217507,463
2010-12-01 15:39:26,0.5499359965324402,3.993896484375,0.4448559830504042,463
2010-12-01 15:39:56,0.5501165986061096,3.995838880538941,0.449442242150754,463
2010-12-01 15:40:26,0.5501165986061096,3.99778151512146,0.4540284737946507,463
2010-12-01 15:40:56,0.5499359965324402,3.9995622634887695,0.458614713427707,463
2010-12-01 15:41:26,0.5501165986061096,4.001504898071289,0.4632008668520786,463
2010-12-01 15:41:56,0.5501165986061096,4.003609657287598,0.4677869896242992,463
2010-12-01 15:42:26,0.5501165986061096,4.005713939666748,0.4723732542197592,463
2010-12-01 15:42:56,0.5501165986061096,4.007656574249268,0.4769593889791625,463
2010-12-01 15:43:26,0.5499359965324402,4.009599208831787,0.4815459142811349,463
2010-12-01 15:43:56,0.5501165986061096,4.011703968048096,0.4861318972456807,463
2010-12-01 15:44:26,0.5501165986061096,4.013808250427246,0.4907180933519512,463
2010-12-01 15:44:56,0.5499359965324402,4.015913009643555,0.4953043500527219,463
2010-12-01 15:45:26,0.5499359965324402,4.018017292022705,0.4998905602385566,463
2010-12-01 15:45:56,0.5499359965324402,4.020122051239014,0.504476861749346,463
2010-12-01 15:46:26,0.5501165986061096,4.022388458251953,0.5090630329605901,463
2010-12-01 15:46:56,0.5501165986061096,4.024654865264893,0.5136492744672108,463
2010-12-01 15:47:26,0.5501165986061096,4.026921272277832,0.5182353871595602,463
2010-12-01 15:47:56,0.5499359965324402,4.029187679290772,0.5228216060864987,463
2010-12-01 15:48:26,0.5501165986061096,4.031454086303711,0.527407800114128,463
2010-12-01 15:48:56,0.5501165986061096,4.033882141113281,0.531994020340484,463
2010-12-01 15:49:26,0.5501165986061096,4.035986423492432,0.5365802888250588,463
2010-12-01 15:49:56,0.5501165986061096,4.038576602935791,0.5411665054681709,463
2010-12-01 15:50:26,0.5501165986061096,4.0408430099487305,0.5457527368483657,463
2010-12-01 15:50:56,0.550297200679779,4.043271541595459,0.5503389784787203,463
2010-12-01 15:51:26,0.5501165986061096,4.045861721038818,0.5549252378846088,463
2010-12-01 15:51:56,0.550297200679779,4.048289775848389,0.5595114553737428,463
2010-12-01 15:52:26,0.5501165986061096,4.050718307495117,0.5640977181347289,463
2010-12-01 15:52:56,0.5501165986061096,4.053308486938477,0.5686839367999745,463
2010-12-01 15:53:26,0.550297200679779,4.055898666381836,0.5732701796315656,463
2010-12-01 15:53:56,0.5501165986061096,4.058326721191406,0.5778542461319507,463
2010-12-01 15:54:26,0.5501165986061096,4.060755252838135,0.5824402110014617,463
2010-12-01 15:54:56,0.5501165986061096,4.063345432281494,0.5870263560338937,463
2010-12-01 15:55:26,0.550297200679779,4.066097259521484,0.5916125052709429,463
2010-12-01 15:55:56,0.5499359965324402,4.068687438964844,0.5961986756949944,463
2010-12-01 15:56:26,0.5501165986061096,4.071601390838623,0.6007849921832307,463
2010-12-01 15:56:56,0.5499359965324402,4.074191570281982,0.6053711082088622,463
2010-12-01 15:57:26,0.5501165986061096,4.077105522155762,0.6099573495405135,463
2010-12-01 15:57:56,0.5501165986061096,4.079695701599121,0.6145435541382316,463
2010-12-01 15:58:26,0.5501165986061096,4.0826096534729,0.6191297756332421,463
2010-12-01 15:58:56,0.5501165986061096,4.085361957550049,0.6237158513396377,463
2010-12-01 15:59:26,0.5501165986061096,4.088113784790039,0.6283020362016902,463
2010-12-01 15:59:56,0.5501165986061096,4.091189861297607,0.6328881551773957,463
2010-12-01 16:00:26,0.5499359965324402,4.094103813171387,0.6374743508808738,463
2010-12-01 16:00:56,0.5499359965324402,4.096855640411377,0.6420608182568532,463
2010-12-01 16:01:26,0.5501165986061096,4.100093364715576,0.6466466919894547,463
2010-12-01 16:01:56,0.5499359965324402,4.102845668792725,0.651232995111295,463
2010-12-01 16:02:26,0.5501165986061096,4.105921268463135,0.655819483914021,463
2010-12-01 16:02:56,0.5499359965324402,4.108835220336914,0.6604054999420104,463
2010-12-01 16:03:26,0.5499359965324402,4.112072944641113,0.6649920146281669,463
2010-12-01 16:03:56,0.5501165986061096,4.114986896514893,0.6695781703486414,463
2010-12-01 16:04:26,0.5501165986061096,4.118224620819092,0.6741641068078277,463
2010-12-01 16:04:56,0.5501165986061096,4.121300220489502,0.6787503588782702,463
2010-12-01 16:05:26,0.5501165986061096,4.12437629699707,0.6833366768812592,463
2010-12-01 16:05:56,0.5501165986061096,4.1276140213012695,0.6879229055657046,463
2010-12-01 16:06:26,0.5501165986061096,4.130851745605469,0.6925091564614778,463
2010-12-01 16:06:56,0.5497553944587708,4.133927345275879,0.6970955105156715,463
2010-12-01 16:07:26,0.5501165986061096,4.137488842010498,0.7016817265493227,463
2010-12-01 16:07:56,0.5501165986061096,4.140564918518066,0.7062679705712558,463
2010-12-01 16:08:26,0.550297200679779,4.1441264152526855,0.7108543191299059,463
2010-12-01 16:08:56,0.5501165986061096,4.147202014923096,0.7154404880773573,463
2010-12-01 16:09:26,0.5501165986061096,4.150601863861084,0.7200267085527035,463
2010-12-01 16:09:57,0.5501165986061096,4.154163360595703,0.7246129099148799,463
2010-12-01 16:10:27,0.5499359965324402,4.157562732696533,0.7291991360690471,463
2010-12-01 16:10:57,0.5501165986061096,4.1609625816345215,0.7337853184907086,463
2010-12-01 16:11:27,0.5501165986061096,4.164361953735352,0.7383715533071236,463
2010-12-01 16:11:57,0.5501165986061096,4.167923450469971,0.7429577833687713,463
2010-12-01 16:12:27,0.550297200679779,4.171323299407959,0.7475439525293925,463
2010-12-01 16:12:57,0.5501165986061096,4.174884796142578,0.7521301957510875,463
2010-12-01 16:13:27,0.5501165986061096,4.178446292877197,0.7567163730750135,463
2010-12-01 16:13:57,0.5499359965324402,4.182007789611816,0.7613025324823699,463
2010-12-01 16:14:27,0.5499359965324402,4.185569286346436,0.7658867012050177,463
2010-12-01 16:14:57,0.5501165986061096,4.1892924308776855,0.7704725489872484,463
2010-12-01 16:15:27,0.5499359965324402,4.192853927612305,0.7750587887283533,463
2010-12-01 16:15:57,0.5501165986061096,4.196577072143555,0.7796449682170259,463
2010-12-01 16:16:24,0.5501165986061096,4.200138568878174,0.7838085728824016,463
2010-12-01 16:16:54,0.0,4.106407165527344,0.7838085728824016,463
2010-12-01 16:17:24,0.0,4.094751358032227,0.7838085728824016,463
2010-12-01 16:17:54,0.0,4.087790012359619,0.7838085728824016,463
2010-12-01 16:18:24,0.0,4.08293342590332,0.7838085728824016,463
2010-12-01 16:18:24,1.0056132078170776,4.199814796447754,0.7838085736216893,463
2010-12-01 16:18:25,0.9548619985580444,4.199976921081543,0.7839594391802311,463
2010-12-01 16:18:27,0.9041107892990112,4.199653148651123,0.7844625125566456,463
2010-12-01 16:18:30,0.853359580039978,4.199814796447754,0.7852204310390736,463
2010-12-01 16:18:34,0.8031502366065979,4.199653148651123,0.7862046932878339,463
2010-12-01 16:18:40,0.7531214356422424,4.199814796447754,0.7874287282589183,463
2010-12-01 16:18:47,0.7030926942825317,4.199814796447754,0.788921213356824,463
2010-12-01 16:18:57,0.6530638933181763,4.199814796447754,0.790760278494643,463
2010-12-01 16:19:11,0.6030351519584656,4.199814796447754,0.7931454317481634,463
2010-12-01 16:19:31,0.5530063509941101,4.199814796447754,0.7964582708582153,463
2010-12-01 16:20:07,0.5029776096343994,4.199814796447754,0.8016866431160334,463
2010-12-01 16:21:16,0.4529488086700439,4.199653148651123,0.8107239670370578,463
2010-12-01 16:23:05,0.402558833360672,4.199653148651123,0.8236448578547577,463
2010-12-01 16:25:22,0.3525300621986389,4.199814796447754,0.8380187003597381,463
2010-12-01 16:28:07,0.3025012910366058,4.199814796447754,0.853038437807113,463
2010-12-01 16:31:27,0.2524725198745727,4.199976921081543,0.868412136036655,463
2010-12-01 16:35:38,0.2024437636137008,4.199814796447754,0.8842082701352769,463
2010-12-01 16:41:02,0.1524149924516677,4.199653148651123,0.9001104350771225,463
2010-12-01 16:48:56,0.1023862138390541,4.199814796447754,0.9166700154046216,463
2010-12-01 17:03:37,0.0521768368780612,4.199653148651123,0.9349332078111576,463
2010-12-01 17:04:47,0.0498289167881011,4.199814796447754,0.9359331888543264,463
2010-12-01 17:05:17,0.0,4.190911293029785,0.9359331888543264,463
2010-12-01 17:05:47,0.0,4.1896162033081055,0.9359331888543264,463
2010-12-01 17:05:48,-1.9243103452026844e-05,4.189778327941895,0.9359331878524184,463
2010-12-01 17:05:52,0.0008838032954372,4.1896162033081055,0.9359341365850024,463
2010-12-01 17:06:22,-1.0993878841400146,3.994705677032471,0.9267668146591016,463
2010-12-01 17:06:52,-1.099568486213684,3.964271306991577,0.9175995615793956,463
2010-12-01 17:07:22,-1.0997490882873535,3.943064212799072,0.9084323216165676,463
2010-12-01 17:07:53,-1.099568486213684,3.926551818847656,0.8992651133850149,463
2010-12-01 17:08:23,-1.0993878841400146,3.9131155014038086,0.8900978495955858,463
2010-12-01 17:08:53,-1.099568486213684,3.9009740352630615,0.880930674736641,463
2010-12-01 17:09:23,-1.099568486213684,3.889803886413574,0.8717634726425469,463
2010-12-01 17:09:53,-1.0993878841400146,3.8797669410705566,0.8625956889032107,463
2010-12-01 17:10:23,-1.0993878841400146,3.869891881942749,0.853428848519906,463
2010-12-01 17:10:53,-1.0993878841400146,3.860664367675781,0.8442616953615438,463
2010-12-01 17:11:23,-1.0993878841400146,3.851598739624024,0.8350943930589612,463
2010-12-01 17:11:53,-1.099568486213684,3.842694997787476,0.8259271260314645,463
2010-12-01 17:12:23,-1.099568486213684,3.8342769145965576,0.8167598274239598,463
2010-12-01 17:12:53,-1.0993878841400146,3.8258590698242174,0.8075925637481429,463
2010-12-01 17:13:23,-1.099568486213684,3.817602872848511,0.7984252528376832,463
2010-12-01 17:13:53,-1.0993878841400146,3.809670448303223,0.7892580525520163,463
2010-12-01 17:14:23,-1.099568486213684,3.801738023757935,0.7800908848805879,463
2010-12-01 17:14:53,-1.099568486213684,3.793967485427856,0.7709235078757235,463
2010-12-01 17:15:23,-1.0993878841400146,3.7865207195281982,0.7617563946750554,463
2010-12-01 17:15:53,-1.099568486213684,3.77907395362854,0.752589125668651,463
2010-12-01 17:16:23,-1.099568486213684,3.7719509601593018,0.7434218789681868,463
2010-12-01 17:16:53,-1.0993878841400146,3.764827966690064,0.7342546062218585,463
2010-12-01 17:17:23,-1.0993878841400146,3.757704973220825,0.7250875247285276,463
2010-12-01 17:17:53,-1.0993878841400146,3.750905990600586,0.7159205841725669,463
2010-12-01 17:18:23,-1.0993878841400146,3.7442686557769775,0.7067534758746152,463
2010-12-01 17:18:53,-1.099568486213684,3.737631320953369,0.6975861851583485,463
2010-12-01 17:19:23,-1.0993878841400146,3.7313177585601807,0.6884189162376106,463
2010-12-01 17:19:53,-1.0993878841400146,3.7248423099517822,0.6792517024768028,463
2010-12-01 17:20:23,-1.0997490882873535,3.718690633773804,0.6700886264663506,463
2010-12-01 17:20:53,-1.0993878841400146,3.712700843811035,0.660921989973767,463
2010-12-01 17:21:23,-1.099568486213684,3.706872940063477,0.6517547617868633,463
2010-12-01 17:21:53,-1.099568486213684,3.700721263885498,0.6425874959685896,463
2010-12-01 17:22:23,-1.099568486213684,3.695055246353149,0.6334203071416287,463
2010-12-01 17:22:53,-1.0993878841400146,3.689389228820801,0.6242529889332769,463
2010-12-01 17:23:23,-1.0993878841400146,3.683885097503662,0.6150857661226485,463
2010-12-01 17:23:53,-1.0993878841400146,3.678057193756104,0.6059185142758228,463
2010-12-01 17:24:23,-1.0993878841400146,3.672553062438965,0.5967512010842579,463
2010-12-01 17:24:53,-1.099568486213684,3.6668872833251953,0.5875837478585364,463
2010-12-01 17:25:23,-1.099568486213684,3.6615450382232666,0.578416508003718,463
2010-12-01 17:25:53,-1.099568486213684,3.656364679336548,0.569249238936278,463
2010-12-01 17:26:23,-1.099568486213684,3.651346206665039,0.5600819385702582,463
2010-12-01 17:26:53,-1.0997490882873535,3.64616584777832,0.5509144830651582,463
2010-12-01 17:27:23,-1.099568486213684,3.6409854888916016,0.5417474169984384,463
2010-12-01 17:27:53,-1.099568486213684,3.6359670162200928,0.5325801394405669,463
2010-12-01 17:28:23,-1.099568486213684,3.630948543548584,0.5234128440349455,463
2010-12-01 17:28:53,-1.099568486213684,3.626091957092285,0.5142455647229607,463
2010-12-01 17:29:23,-1.099568486213684,3.621397256851196,0.5050783114083703,463
2010-12-01 17:29:53,-1.099568486213684,3.6165406703948975,0.4959110075099016,463
2010-12-01 17:30:23,-1.099568486213684,3.6120078563690186,0.4867431842850163,463
2010-12-01 17:30:53,-1.099568486213684,3.60747504234314,0.4775763781230058,463
2010-12-01 17:31:23,-1.099568486213684,3.603104114532471,0.4684090766832138,463
2010-12-01 17:31:53,-1.099568486213684,3.5987331867218018,0.459245946065538,463
2010-12-01 17:32:23,-1.0997490882873535,3.5945241451263428,0.4500792286740438,463
2010-12-01 17:32:53,-1.0997490882873535,3.590477228164673,0.4409118872325113,463
2010-12-01 17:33:23,-1.0993878841400146,3.586430072784424,0.4317440815424245,463
2010-12-01 17:33:53,-1.0993878841400146,3.582221031188965,0.4225772529851088,463
2010-12-01 17:34:23,-1.099568486213684,3.578497648239136,0.4134092533393616,463
2010-12-01 17:34:53,-1.099568486213684,3.574774265289306,0.4042425003838108,463
2010-12-01 17:35:23,-1.099568486213684,3.571050882339477,0.3950752133194246,463
2010-12-01 17:35:53,-1.099568486213684,3.5674893856048584,0.3859078622346263,463
2010-12-01 17:36:23,-1.099568486213684,3.564089775085449,0.3767405349748589,463
2010-12-01 17:36:53,-1.0993878841400146,3.56069016456604,0.3675733200822844,463
2010-12-01 17:37:23,-1.0993878841400146,3.557290554046631,0.3584060080847937,463
2010-12-01 17:37:53,-1.0993878841400146,3.554052829742432,0.3492386262346816,463
2010-12-01 17:38:23,-1.099568486213684,3.5504913330078125,0.3400713263115253,463
2010-12-01 17:38:53,-1.099568486213684,3.5474154949188232,0.3309040851590499,463
2010-12-01 17:39:23,-1.0992072820663452,3.544501543045044,0.3217367041226371,463
2010-12-01 17:39:53,-1.099568486213684,3.5411019325256348,0.3125693684215544,463
2010-12-01 17:40:23,-1.0993878841400146,3.538026094436645,0.303402009331128,463
2010-12-01 17:40:54,-1.0993878841400146,3.534950256347656,0.2942342161158766,463
2010-12-01 17:41:24,-1.099568486213684,3.531712532043457,0.2850673383990045,463
2010-12-01 17:41:54,-1.099568486213684,3.528474807739258,0.2759047278360942,463
2010-12-01 17:42:24,-1.099568486213684,3.5252370834350586,0.2667376301757524,463
2010-12-01 17:42:54,-1.0997490882873535,3.5218374729156494,0.2575702556242536,463
2010-12-01 17:43:24,-1.099568486213684,3.51876163482666,0.248402999159909,463
2010-12-01 17:43:54,-1.099568486213684,3.515362024307251,0.2392356261001307,463
2010-12-01 17:44:24,-1.099568486213684,3.511962413787842,0.2300684015164957,463
2010-12-01 17:44:54,-1.0993878841400146,3.508563041687012,0.2209011201700246,463
2010-12-01 17:45:24,-1.0993878841400146,3.5050015449523926,0.2117338051824848,463
2010-12-01 17:45:54,-1.0993878841400146,3.5012781620025635,0.2025665524287578,463
2010-12-01 17:46:24,-1.0993878841400146,3.4973928928375244,0.1933992002489351,463
2010-12-01 17:46:54,-1.0993878841400146,3.4933457374572754,0.1842318986450788,463
2010-12-01 17:47:24,-1.099568486213684,3.4891366958618164,0.1750645636141303,463
2010-12-01 17:47:54,-1.099929690361023,3.4844419956207275,0.1658973062631492,463
2010-12-01 17:48:24,-1.0992072820663452,3.4797472953796387,0.1567300184163347,463
2010-12-01 17:48:54,-1.099568486213684,3.47440505027771,0.147562737775539,463
2010-12-01 17:49:24,-1.0993878841400146,3.4687390327453613,0.1383954027287703,463
2010-12-01 17:49:54,-1.099568486213684,3.462263584136963,0.1292280886425434,463
2010-12-01 17:50:24,-1.099568486213684,3.4551405906677246,0.1200608596999561,463
2010-12-01 17:50:54,-1.0993878841400146,3.4470462799072266,0.1108936234883604,463
2010-12-01 17:51:24,-1.099568486213684,3.437818765640259,0.1017258446628712,463
2010-12-01 17:51:54,-1.099568486213684,3.4268107414245605,0.0925591060196691,463
2010-12-01 17:52:24,-1.099568486213684,3.413859844207764,0.0833918152119377,463
2010-12-01 17:52:54,-1.0993878841400146,3.397833108901977,0.0742244235561866,463
2010-12-01 17:53:24,-1.0997490882873535,3.3779211044311523,0.0650570189354997,463
2010-12-01 17:53:54,-1.0997490882873535,3.3525049686431885,0.0558897157653408,463
2010-12-01 17:54:24,-1.099568486213684,3.318832874298096,0.0467223596392418,463
2010-12-01 17:54:54,-1.0997490882873535,3.272857189178467,0.037555058006669,463
2010-12-01 17:55:24,-1.099568486213684,3.209883689880371,0.0283876026787996,463
2010-12-01 17:55:54,-1.099568486213684,3.120198965072632,0.01922030333583,463
2010-12-01 17:56:24,-1.0997490882873535,2.980005979537964,0.01005281878796,463
2010-12-01 17:56:48,-1.0993878841400146,2.779915332794189,0.0026989137357542,463
2010-12-01 17:56:55,-1.0993878841400146,2.699781894683838,0.0004798431387751,463
2010-12-01 17:57:55,0.0,3.3928146362304688,0.0004798431387751,463
2010-12-01 17:57:56,-1.9243103452026844e-05,3.3928146362304688,-1.0015348550496126e-09,463
2010-12-01 17:58:01,0.0005225847125984,3.400585174560547,9.335082253869588e-07,463
