Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-18 16:26:47,0.5501165986061096,4.103331089019775,0.7247084271692206,412
2010-11-18 16:27:17,0.5501165986061096,4.106568813323975,0.7292951499337423,412
2010-11-18 16:27:47,0.5501165986061096,4.109644889831543,0.7338818833548952,412
2010-11-18 16:28:17,0.550297200679779,4.112882614135742,0.73846861833111,412
2010-11-18 16:28:47,0.5499359965324402,4.115958213806152,0.7430553275157674,412
2010-11-18 16:29:17,0.5501165986061096,4.1190338134765625,0.7476420202347374,412
2010-11-18 16:29:47,0.5501165986061096,4.122271537780762,0.7522287786405162,412
2010-11-18 16:30:17,0.5501165986061096,4.12567138671875,0.7568154605338275,412
2010-11-18 16:30:47,0.5501165986061096,4.128909111022949,0.7614021644039237,412
2010-11-18 16:31:18,0.5501165986061096,4.132308483123779,0.7659889330940732,412
2010-11-18 16:31:48,0.5501165986061096,4.1355462074279785,0.7705756252988625,412
2010-11-18 16:32:18,0.5499359965324402,4.138783931732178,0.7751623732103834,412
2010-11-18 16:32:48,0.5501165986061096,4.142183780670166,0.7797490605028354,412
2010-11-18 16:33:18,0.550297200679779,4.145745277404785,0.7843357799231203,412
2010-11-18 16:33:48,0.5501165986061096,4.148983001708984,0.7889225113911262,412
2010-11-18 16:34:18,0.5501165986061096,4.152382373809815,0.7935092137792754,412
2010-11-18 16:34:48,0.5499359965324402,4.155782222747803,0.7980959529799012,412
2010-11-18 16:35:18,0.5501165986061096,4.159343719482422,0.802681999660761,412
2010-11-18 16:35:48,0.550297200679779,4.162905216217041,0.8072678571297995,412
2010-11-18 16:36:18,0.5499359965324402,4.16646671295166,0.811853773146014,412
2010-11-18 16:36:48,0.5501165986061096,4.170028209686279,0.8164395566730267,412
2010-11-18 16:37:18,0.5501165986061096,4.173751354217529,0.8210259935337216,412
2010-11-18 16:37:48,0.5501165986061096,4.177151203155518,0.8256127360617196,412
2010-11-18 16:38:18,0.5501165986061096,4.180712699890137,0.8301994237664108,412
2010-11-18 16:38:48,0.5501165986061096,4.184597969055176,0.8347861207868359,412
2010-11-18 16:39:18,0.550297200679779,4.188321113586426,0.8393728567243723,412
2010-11-18 16:39:48,0.5499359965324402,4.191882610321045,0.8439594407452145,412
2010-11-18 16:40:18,0.5499359965324402,4.195605754852295,0.8485461545496005,412
2010-11-18 16:40:48,0.5501165986061096,4.199329376220703,0.8531328223346453,412
2010-11-18 16:40:52,0.550297200679779,4.200138568878174,0.8538085262488284,412
2010-11-18 16:41:22,0.0,4.113691806793213,0.8538085262488284,412
2010-11-18 16:41:52,0.0,4.103007316589356,0.8538085262488284,412
2010-11-18 16:42:22,0.0,4.096855640411377,0.8538085262488284,412
2010-11-18 16:42:52,0.0,4.092970371246338,0.8538085262488284,412
2010-11-18 16:42:52,0.9889971613883972,4.199653148651123,0.8538085269717772,412
2010-11-18 16:42:53,0.9386071562767028,4.199653148651123,0.854015965938208,412
2010-11-18 16:42:55,0.8883978128433228,4.199653148651123,0.854554084102519,412
2010-11-18 16:42:59,0.8383690118789673,4.199814796447754,0.855324872885662,412
2010-11-18 16:43:03,0.7881596684455872,4.199814796447754,0.8563299085273801,412
2010-11-18 16:43:09,0.7381308674812317,4.199814796447754,0.8575769023572324,412
2010-11-18 16:43:17,0.688102126121521,4.199814796447754,0.859087919065443,412
2010-11-18 16:43:27,0.6380733251571655,4.199814796447754,0.860955517675551,412
2010-11-18 16:43:41,0.5878639817237854,4.199653148651123,0.8633796901275073,412
2010-11-18 16:44:03,0.5378351807594299,4.199653148651123,0.866825890844952,412
2010-11-18 16:44:42,0.4876258075237274,4.199653148651123,0.8722664351193732,412
2010-11-18 16:45:51,0.4375970363616943,4.199814796447754,0.8811569143937792,412
2010-11-18 16:47:34,0.3875682651996612,4.199814796447754,0.8929771459563991,412
2010-11-18 16:49:44,0.3375394940376282,4.199653148651123,0.9059937502101808,412
2010-11-18 16:52:17,0.2875107228755951,4.199653148651123,0.9193122323018468,412
2010-11-18 16:55:23,0.237481951713562,4.199653148651123,0.9328091337937304,412
2010-11-18 16:59:16,0.1874531805515289,4.199814796447754,0.946506541245677,412
2010-11-18 17:04:26,0.1374244093894958,4.199814796447754,0.960418060721162,412
2010-11-18 17:12:16,0.0873956456780433,4.199814796447754,0.9748428011949332,412
2010-11-18 17:22:44,0.0498289167881011,4.199653148651123,0.9865294700580288,412
2010-11-18 17:23:14,0.0,4.191720962524414,0.9865294700580288,412
2010-11-18 17:23:44,0.0,4.190425872802734,0.9865294700580288,412
2010-11-18 17:23:45,-1.9243103452026844e-05,4.191558837890625,0.9865294690568104,412
2010-11-18 17:23:49,0.0007031940040178,4.190587520599365,0.986530392228902,412
2010-11-18 17:24:19,-1.099568486213684,4.010894298553467,0.9773621969031634,412
2010-11-18 17:24:49,-1.099568486213684,3.9838595390319824,0.9681940386311164,412
2010-11-18 17:25:19,-1.099568486213684,3.965404510498047,0.9590260493333248,412
2010-11-18 17:25:49,-1.099568486213684,3.9511585235595694,0.9498580557938432,412
2010-11-18 17:26:20,-1.099568486213684,3.939178943634033,0.9406900374274212,412
2010-11-18 17:26:50,-1.099568486213684,3.9286563396453857,0.931522023409718,412
2010-11-18 17:27:20,-1.099568486213684,3.918781280517578,0.9223539394676016,412
2010-11-18 17:27:50,-1.0993878841400146,3.9092302322387695,0.9131858643099716,412
2010-11-18 17:28:20,-1.099568486213684,3.9000027179718018,0.9040177008634592,412
2010-11-18 17:28:50,-1.099568486213684,3.891422748565674,0.8948496293414419,412
2010-11-18 17:29:20,-1.0997490882873535,3.882680892944336,0.885681650388749,412
2010-11-18 17:29:50,-1.099568486213684,3.873939037322998,0.876513568448436,412
2010-11-18 17:30:20,-1.099568486213684,3.8658447265625,0.8673455640884153,412
2010-11-18 17:30:50,-1.099568486213684,3.857426643371582,0.8581774653021466,412
2010-11-18 17:31:20,-1.099568486213684,3.849332332611084,0.849009411929293,412
2010-11-18 17:31:50,-1.099568486213684,3.841399908065796,0.839841358049016,412
2010-11-18 17:32:20,-1.099568486213684,3.8336293697357178,0.8306732781273904,412
2010-11-18 17:32:50,-1.099568486213684,3.825697183609009,0.8215051764748242,412
2010-11-18 17:33:20,-1.0993878841400146,3.818250417709351,0.8123371311269398,412
2010-11-18 17:33:50,-1.099568486213684,3.8109655380249023,0.803169063292648,412
2010-11-18 17:34:20,-1.0997490882873535,3.803518772125244,0.7940009251436226,412
2010-11-18 17:34:50,-1.099568486213684,3.796395778656006,0.7848330222474669,412
2010-11-18 17:35:20,-1.099568486213684,3.789272785186768,0.775665006124866,412
2010-11-18 17:35:50,-1.0997490882873535,3.7823116779327393,0.7664969655867342,412
2010-11-18 17:36:20,-1.099568486213684,3.775512456893921,0.7573289040202855,412
2010-11-18 17:36:50,-1.099568486213684,3.768875122070313,0.748160772551687,412
2010-11-18 17:37:20,-1.099568486213684,3.762237787246704,0.7389927247270496,412
2010-11-18 17:37:50,-1.099568486213684,3.755924224853516,0.7298246346359694,412
2010-11-18 17:38:20,-1.099568486213684,3.749610900878906,0.7206565495902542,412
2010-11-18 17:38:50,-1.0993878841400146,3.7432973384857178,0.7114886898484709,412
2010-11-18 17:39:20,-1.099568486213684,3.737469434738159,0.7023212206871872,412
2010-11-18 17:39:50,-1.099568486213684,3.7316415309906006,0.6931538124203644,412
2010-11-18 17:40:20,-1.0993878841400146,3.725975513458252,0.6839863627659906,412
2010-11-18 17:40:50,-1.0997490882873535,3.720147609710693,0.6748185576993126,412
2010-11-18 17:41:20,-1.0997490882873535,3.7144815921783447,0.6656505166661386,412
2010-11-18 17:41:50,-1.0997490882873535,3.709139347076416,0.6564824123809441,412
2010-11-18 17:42:20,-1.099568486213684,3.703635215759277,0.6473143217166761,412
2010-11-18 17:42:50,-1.099568486213684,3.6979691982269287,0.6381462509578437,412
2010-11-18 17:43:20,-1.099568486213684,3.692626953125,0.6289781469762854,412
2010-11-18 17:43:50,-1.099568486213684,3.687446594238281,0.6198100071629202,412
2010-11-18 17:44:20,-1.099568486213684,3.6822662353515625,0.6106418763519326,412
2010-11-18 17:44:50,-1.099568486213684,3.677085876464844,0.6014738210770343,412
2010-11-18 17:45:20,-1.099568486213684,3.671905755996704,0.5923057175505573,412
2010-11-18 17:45:50,-1.099568486213684,3.6668872833251953,0.5831375935373107,412
2010-11-18 17:46:20,-1.099568486213684,3.662030696868897,0.5739695103032805,412
2010-11-18 17:46:50,-1.099568486213684,3.6571741104125977,0.5648014172860076,412
2010-11-18 17:47:20,-1.099568486213684,3.652317523956299,0.555632326463142,412
2010-11-18 17:47:50,-1.0997490882873535,3.64762282371521,0.5464652032810324,412
2010-11-18 17:48:20,-1.0997490882873535,3.642928123474121,0.5372972112078234,412
2010-11-18 17:48:50,-1.099568486213684,3.638233423233032,0.5281291080906474,412
2010-11-18 17:49:20,-1.099568486213684,3.6338624954223633,0.5189610775661624,412
2010-11-18 17:49:50,-1.099568486213684,3.629329681396485,0.5097930001238264,412
2010-11-18 17:50:20,-1.099568486213684,3.6251206398010254,0.5006249325629444,412
2010-11-18 17:50:50,-1.099568486213684,3.6205878257751465,0.4914568979655964,412
2010-11-18 17:51:20,-1.099929690361023,3.6162168979644775,0.4822887877231796,412
2010-11-18 17:51:50,-1.099568486213684,3.61233162879944,0.4731207046504853,412
2010-11-18 17:52:20,-1.099568486213684,3.6084463596344,0.4639526089634191,412
2010-11-18 17:52:50,-1.099568486213684,3.60456109046936,0.4547844152318685,412
2010-11-18 17:53:20,-1.099568486213684,3.6006758213043213,0.4456164243667313,412
2010-11-18 17:53:50,-1.0993878841400146,3.596952438354492,0.436448367020974,412
2010-11-18 17:54:20,-1.099568486213684,3.593229055404663,0.4272802972065204,412
2010-11-18 17:54:50,-1.099568486213684,3.589667797088623,0.4181121806831758,412
2010-11-18 17:55:20,-1.099568486213684,3.586268186569214,0.4089440813379301,412
2010-11-18 17:55:50,-1.0997490882873535,3.5831923484802246,0.3997759326977199,412
2010-11-18 17:56:20,-1.099568486213684,3.5797927379608154,0.3906078104166166,412
2010-11-18 17:56:50,-1.0997490882873535,3.5763931274414062,0.3814396877940122,412
2010-11-18 17:57:20,-1.099568486213684,3.573317289352417,0.372271638960429,412
2010-11-18 17:57:50,-1.0997490882873535,3.569917678833008,0.3631036104720895,412
2010-11-18 17:58:21,-1.099568486213684,3.5670037269592285,0.3539355895768192,412
2010-11-18 17:58:51,-1.099568486213684,3.5637660026550293,0.3447675041829701,412
2010-11-18 17:59:21,-1.0997490882873535,3.56069016456604,0.3355996277721527,412
2010-11-18 17:59:51,-1.0993878841400146,3.5577762126922607,0.3264316499604138,412
2010-11-18 18:00:21,-1.099568486213684,3.5547003746032715,0.3172636491527481,412
2010-11-18 18:00:51,-1.099568486213684,3.5516245365142822,0.3080956190781077,412
2010-11-18 18:01:21,-1.099568486213684,3.548872470855713,0.2989274305260547,412
2010-11-18 18:01:51,-1.099568486213684,3.5456347465515137,0.2897593956595212,412
2010-11-18 18:02:21,-1.0993878841400146,3.5425589084625244,0.2805912718676797,412
2010-11-18 18:02:51,-1.0997490882873535,3.539321184158325,0.2714232209366134,412
2010-11-18 18:03:21,-1.099929690361023,3.536245346069336,0.2622550459584705,412
2010-11-18 18:03:51,-1.0997490882873535,3.5330076217651367,0.2530869910289102,412
2010-11-18 18:04:21,-1.0997490882873535,3.529769897460937,0.2439189397066403,412
2010-11-18 18:04:51,-1.0997490882873535,3.5263702869415283,0.2347507680521499,412
2010-11-18 18:05:21,-1.099568486213684,3.522970676422119,0.2255827207422545,412
2010-11-18 18:05:51,-1.099568486213684,3.5194091796875,0.2164146404666329,412
2010-11-18 18:06:21,-1.099568486213684,3.515685796737671,0.2072465902266369,412
2010-11-18 18:06:51,-1.099568486213684,3.511800527572632,0.1980786086660391,412
2010-11-18 18:07:21,-1.099568486213684,3.507753610610962,0.1889105136950437,412
2010-11-18 18:07:51,-1.099568486213684,3.503544569015503,0.179742482873392,412
2010-11-18 18:08:21,-1.099568486213684,3.499011754989624,0.1705744331375438,412
2010-11-18 18:08:51,-1.099568486213684,3.494317054748535,0.1614063467648225,412
2010-11-18 18:09:21,-1.0993878841400146,3.4892985820770264,0.1522382376995654,412
2010-11-18 18:09:51,-1.0997490882873535,3.4836325645446777,0.1430701565058125,412
2010-11-18 18:10:21,-1.0997490882873535,3.4773190021514893,0.133902083386376,412
2010-11-18 18:10:51,-1.0997490882873535,3.470681667327881,0.1247340382038633,412
2010-11-18 18:11:21,-1.099568486213684,3.4630730152130127,0.1155659669476794,412
2010-11-18 18:11:51,-1.0993878841400146,3.454331159591675,0.1063980237706392,412
2010-11-18 18:12:21,-1.099568486213684,3.4439704418182373,0.0972299061926005,412
2010-11-18 18:12:51,-1.0997490882873535,3.43215274810791,0.0880617858230206,412
2010-11-18 18:13:21,-1.0993878841400146,3.416935682296753,0.0788937697060792,412
2010-11-18 18:13:51,-1.099929690361023,3.3975093364715576,0.0697257214031399,412
2010-11-18 18:14:21,-1.0997490882873535,3.372255086898804,0.0605577561260073,412
2010-11-18 18:14:51,-1.0997490882873535,3.338906764984131,0.0513897582190221,412
2010-11-18 18:15:21,-1.099568486213684,3.293416738510132,0.0422217379674894,412
2010-11-18 18:15:51,-1.0993878841400146,3.230443239212036,0.0330537615186141,412
2010-11-18 18:16:21,-1.0993878841400146,3.1388158798217773,0.023885620098687,412
2010-11-18 18:16:51,-1.0997490882873535,2.9931187629699707,0.0147175654124094,412
2010-11-18 18:17:13,-1.099568486213684,2.793027877807617,0.0078975689644824,412
2010-11-18 18:17:21,-1.099568486213684,2.699943780899048,0.0055732925501583,412
2010-11-18 18:18:21,0.0,3.3450584411621094,0.0055732925501583,412
2010-11-18 18:18:21,-0.0014641173183918,3.345705986022949,-7.635183862930718e-08,412
2010-11-18 18:18:26,0.0007031940040178,3.3525049686431885,8.812745200259542e-07,412
