Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Reset_Charge_Capacity,Reset_Discharge_Capacity,Capacity_Difference,Cumulative_Cycle_Index
2010-09-27 12:15:24,300.15315426545493,2,45,0.5499359965324402,3.773569822311402,44.12554934871299,44.118860533418655,175.73788423535115,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.0458573071116816,1.6701307004041155e-10,0.0458573069446686,200
2010-09-27 12:15:54,330.1683484077563,2,45,0.5499359965324402,3.7769694328308105,44.13013498008453,44.118860533418655,175.7551960451775,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.0504429384832221,1.6701307004041155e-10,0.050442938316209,200
2010-09-27 12:16:24,360.1838660275071,2,45,0.5499359965324402,3.7802071571350098,44.134720647707965,44.118860533418655,175.77252344413162,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.05502860610666,1.6701307004041155e-10,0.0550286059396469,200
2010-09-27 12:16:54,390.1989689922152,2,45,0.5501165986061096,3.783606767654419,44.139306284452566,44.118860533418655,175.78986601277873,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.0596142428512607,1.6701307004041155e-10,0.0596142426842476,200
2010-09-27 12:17:24,420.2142388184352,2,45,0.5501165986061096,3.787168264389038,44.14389195382687,44.118860533418655,175.80722393511013,161.53411899249684,0.0001618862152099,0.0900387018918991,0.0641999122255683,1.6701307004041155e-10,0.0641999120585552,200
2010-09-27 12:17:54,450.2295486495136,2,45,0.5501165986061096,3.7902441024780273,44.14847763301506,44.118860533418655,175.82459695127702,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.0687855914137571,1.6701307004041155e-10,0.0687855912467441,200
2010-09-27 12:18:24,480.2448454129731,2,45,0.5501165986061096,3.7933199405670166,44.15306337701114,44.118860533418655,175.84198489253234,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.0733713354098313,1.6701307004041155e-10,0.0733713352428182,200
2010-09-27 12:18:54,510.260158998423,2,45,0.5501165986061096,3.796395778656006,44.15764899199896,44.118860533418655,175.85938690888784,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.077956950397656,1.6701307004041155e-10,0.0779569502306429,200
2010-09-27 12:19:24,540.2754591453281,2,45,0.5501165986061096,3.799471616744995,44.1622346663826,44.118860533418655,175.87680345770468,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.082542624781297,1.6701307004041155e-10,0.0825426246142839,200
2010-09-27 12:19:54,570.2908846952586,2,45,0.5499359965324402,3.802547454833984,44.16682033334244,44.118860533418655,175.89423413007137,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.0871282917411377,1.6701307004041155e-10,0.0871282915741247,200
2010-09-27 12:20:24,600.3060753939642,2,45,0.5499359965324402,3.8056232929229736,44.17140605349855,44.118860533418655,175.91167900727638,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.0917140118972454,1.6701307004041155e-10,0.0917140117302324,200
2010-09-27 12:20:54,630.3214969789976,2,45,0.5501165986061096,3.808699131011963,44.1759917708337,44.118860533418655,175.92913782168188,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.0962997292323919,1.6701307004041155e-10,0.0962997290653788,200
2010-09-27 12:21:24,660.3366624697803,2,45,0.5501165986061096,3.811774969100952,44.18057741284628,44.118860533418655,175.9466102948195,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1008853712449777,1.6701307004041155e-10,0.1008853710779646,200
2010-09-27 12:21:54,690.3521027414585,2,45,0.5501165986061096,3.815012693405152,44.185163156133626,44.118860533418655,175.96409733888044,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.105471114532321,1.6701307004041155e-10,0.1054711143653079,200
2010-09-27 12:22:24,720.3672980165875,2,45,0.5499359965324402,3.81792664527893,44.18974876458874,44.118860533418655,175.98159829080987,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.1100567229874371,1.6701307004041155e-10,0.1100567228204241,200
2010-09-27 12:22:54,750.3825837374832,2,45,0.5499359965324402,3.82132625579834,44.19433439953091,44.118860533418655,175.99911390273357,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.114642357929604,1.6701307004041155e-10,0.114642357762591,200
2010-09-27 12:23:24,780.3978957840918,2,45,0.5501165986061096,3.824725866317749,44.19892002750414,44.118860533418655,176.01664447637094,161.53411899249684,0.0001618862152099,0.0900387018918991,0.1192279859028317,1.6701307004041155e-10,0.1192279857358187,200
2010-09-27 12:23:54,810.4132125123867,2,45,0.5499359965324402,3.827963590621948,44.20350567282832,44.118860533418655,176.03419045120992,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1238136312270157,1.6701307004041155e-10,0.1238136310600026,200
2010-09-27 12:24:24,840.4285591954533,2,45,0.5497553944587708,3.831363201141357,44.20809133383498,44.118860533418655,176.0517520926052,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1283992922336736,1.6701307004041155e-10,0.1283992920666605,200
2010-09-27 12:24:54,870.4439290313128,2,45,0.5501165986061096,3.834762573242188,44.212677029261954,44.118860533418655,176.06932946894668,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1329849876606488,1.6701307004041155e-10,0.1329849874936357,200
2010-09-27 12:25:24,900.4591610080547,2,45,0.5499359965324402,3.838324069976807,44.21726255895963,44.118860533418655,176.0869218235526,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.137570517358327,1.6701307004041155e-10,0.1375705171913139,200
2010-09-27 12:25:54,930.4745196459623,2,45,0.5501165986061096,3.841723680496216,44.22184819459714,44.118860533418655,176.1045300470331,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1421561529958381,1.6701307004041155e-10,0.1421561528288251,200
2010-09-27 12:26:24,960.4897503344888,2,45,0.5501165986061096,3.844961404800415,44.22643382391509,44.118860533418655,176.12215344996375,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1467417823137822,1.6701307004041155e-10,0.1467417821467691,200
2010-09-27 12:26:54,990.5052289418588,2,45,0.5501165986061096,3.8481991291046143,44.231019521519,44.118860533418655,176.13979200291357,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1513274799176969,1.6701307004041155e-10,0.1513274797506838,200
2010-09-27 12:27:24,1020.5204342770992,2,45,0.5501165986061096,3.8511130809783936,44.235605141745474,44.118860533418655,176.1574448033787,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1559131001441684,1.6701307004041155e-10,0.1559130999771554,200
2010-09-27 12:27:54,1050.535599687682,2,45,0.5501165986061096,3.854188919067383,44.24019077340538,44.118860533418655,176.17511179059156,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.1604987318040756,1.6701307004041155e-10,0.1604987316370625,200
2010-09-27 12:28:24,1080.5509659796955,2,45,0.5499359965324402,3.857102870941162,44.24477647105547,44.118860533418655,176.19279289558315,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1650844294541613,1.6701307004041155e-10,0.1650844292871482,200
2010-09-27 12:28:54,1110.5662238811494,2,45,0.5499359965324402,3.860016822814941,44.249362173433006,44.118860533418655,176.21048749219327,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1696701318317011,1.6701307004041155e-10,0.169670131664688,200
2010-09-27 12:29:24,1140.5817672501744,2,45,0.5499359965324402,3.862768888473511,44.253947874483394,44.118860533418655,176.22819508625986,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1742558328820891,1.6701307004041155e-10,0.174255832715076,200
2010-09-27 12:29:54,1170.5968172426556,2,45,0.5501165986061096,3.86552095413208,44.25853354593214,44.118860533418655,176.24591505509898,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1788415043308333,1.6701307004041155e-10,0.1788415041638202,200
2010-09-27 12:30:24,1200.612183384294,2,45,0.5501165986061096,3.86811113357544,44.26311924752018,44.118860533418655,176.2636470867868,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1834272059188748,1.6701307004041155e-10,0.1834272057518617,200
2010-09-27 12:30:54,1230.6275009246156,2,45,0.5501165986061096,3.870377540588379,44.26770497273278,44.118860533418655,176.28139048858375,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.1880129311314746,1.6701307004041155e-10,0.1880129309644616,200
2010-09-27 12:31:24,1260.6433416408652,2,45,0.5499359965324402,3.8726439476013184,44.2722907060691,44.118860533418655,176.299144556869,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.1925986644677948,1.6701307004041155e-10,0.1925986643007817,200
2010-09-27 12:31:54,1290.658562534943,2,45,0.5499359965324402,3.874748468399048,44.27687632953102,44.118860533418655,176.31690816201836,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.1971842879297156,1.6701307004041155e-10,0.1971842877627025,200
2010-09-27 12:32:24,1320.6734747485068,2,45,0.5499359965324402,3.876852989196777,44.28146190546059,44.118860533418655,176.33468097046608,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.2017698638592833,1.6701307004041155e-10,0.2017698636922702,200
2010-09-27 12:32:54,1350.6886537379844,2,45,0.5501165986061096,3.878633737564087,44.28604752263726,44.118860533418655,176.3524627537817,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.2063554810359562,1.6701307004041155e-10,0.2063554808689431,200
2010-09-27 12:33:24,1380.7039466367971,2,45,0.5499359965324402,3.880414485931397,44.29063321736116,44.118860533418655,176.37025299516966,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2109411757598565,1.6701307004041155e-10,0.2109411755928434,200
2010-09-27 12:33:54,1410.71924159074,2,45,0.5499359965324402,3.881871461868286,44.29521889144758,44.118860533418655,176.38805077906423,161.53411899249684,0.0,0.0900387018918991,0.2155268498462774,1.6701307004041155e-10,0.2155268496792644,200
2010-09-27 12:34:24,1440.7345676423072,2,45,0.5501165986061096,3.883328437805176,44.29980460082532,44.118860533418655,176.40585573658055,161.53411899249684,0.0,0.0900387018918991,0.2201125592240131,1.6701307004041155e-10,0.2201125590570001,200
2010-09-27 12:34:54,1470.7498657641574,2,45,0.5501165986061096,3.8847854137420654,44.30439032670412,44.118860533418655,176.42366740468077,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.2246982851028178,1.6701307004041155e-10,0.2246982849358048,200
2010-09-27 12:35:24,1500.765164266959,2,45,0.5499359965324402,3.886080503463745,44.30897603845628,44.118860533418655,176.44148528167256,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2292839968549742,1.6701307004041155e-10,0.2292839966879611,200
2010-09-27 12:35:54,1530.7805882630105,2,45,0.5499359965324402,3.887375593185425,44.31356179164658,44.118860533418655,176.45930934765084,161.53411899249684,0.0,0.0900387018918991,0.2338697500452724,1.6701307004041155e-10,0.2338697498782593,200
2010-09-27 12:36:24,1560.7957545507825,2,45,0.5501165986061096,3.8888325691223145,44.31814742081371,44.118860533418655,176.47713871259245,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.2384553792124037,1.6701307004041155e-10,0.2384553790453907,200
2010-09-27 12:36:54,1590.8111958700756,2,45,0.5499359965324402,3.889965772628784,44.32273309093945,44.118860533418655,176.4949738838413,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2430410493381458,1.6701307004041155e-10,0.2430410491711327,200
2010-09-27 12:37:24,1620.8264897613658,2,45,0.5499359965324402,3.891098976135254,44.32731878087214,44.118860533418655,176.51281465704562,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2476267392708351,1.6701307004041155e-10,0.247626739103822,200
2010-09-27 12:37:54,1650.841677693165,2,45,0.5501165986061096,3.892232179641724,44.33190445160468,44.118860533418655,176.5306608678492,161.53411899249684,0.0,0.0900387018918991,0.2522124100033736,1.6701307004041155e-10,0.2522124098363605,200
2010-09-27 12:38:24,1680.8569741207862,2,45,0.5499359965324402,3.8935272693634033,44.33649019791146,44.118860533418655,176.5485128164794,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.256798156310154,1.6701307004041155e-10,0.2567981561431409,200
2010-09-27 12:38:54,1710.8723093201877,2,45,0.5497553944587708,3.894822359085083,44.3410759185052,44.118860533418655,176.56637016367125,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2613838769038921,1.6701307004041155e-10,0.261383876736879,200
2010-09-27 12:39:24,1740.8876531461224,2,45,0.5499359965324402,3.895793676376343,44.34566178048035,44.118860533418655,176.58423292440753,161.53411899249684,0.0,0.0900387018918991,0.2659697388790434,1.6701307004041155e-10,0.2659697387120303,200
2010-09-27 12:39:54,1770.9028780351723,2,45,0.5501165986061096,3.896926879882813,44.350247441149016,44.118860533418655,176.60210045030846,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2705553995477103,1.6701307004041155e-10,0.2705553993806973,200
2010-09-27 12:40:24,1800.9181805580083,2,45,0.5501165986061096,3.898060083389282,44.354833147410986,44.118860533418655,176.61997363308393,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2751411058096806,1.6701307004041155e-10,0.2751411056426676,200
2010-09-27 12:40:54,1830.9335027599664,2,45,0.5499359965324402,3.899355173110962,44.35941879899208,44.118860533418655,176.63785209300238,161.53411899249684,0.0,0.0900387018918991,0.279726757390776,1.6701307004041155e-10,0.2797267572237629,200
2010-09-27 12:41:24,1860.9488349769235,2,45,0.5501165986061096,3.9006502628326416,44.3640044899371,44.118860533418655,176.65573618724852,161.53411899249684,0.0,0.0900387018918991,0.2843124483357968,1.6701307004041155e-10,0.2843124481687837,200
2010-09-27 12:41:54,1890.9640918157247,2,45,0.5501165986061096,3.9017834663391113,44.368590153630336,44.118860533418655,176.6736257770416,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.288898112029031,1.6701307004041155e-10,0.2888981118620179,200
2010-09-27 12:42:24,1920.97940467436,2,45,0.5499359965324402,3.902916669845581,44.37317579996436,44.118860533418655,176.6915208772415,161.53411899249684,0.0,0.0900387018918991,0.2934837583630525,1.6701307004041155e-10,0.2934837581960394,200
2010-09-27 12:42:54,1950.994902564864,2,45,0.5501165986061096,3.9042117595672607,44.377762003180536,44.118860533418655,176.70942383715925,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.2980699615792304,1.6701307004041155e-10,0.2980699614122173,200
2010-09-27 12:43:24,1981.0101286869915,2,45,0.5501165986061096,3.905506849288941,44.38234855879516,44.118860533418655,176.72733385547906,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3026565171938529,1.6701307004041155e-10,0.3026565170268398,200
2010-09-27 12:43:54,2011.0253224784176,2,45,0.5501165986061096,3.90696382522583,44.386934518644914,44.118860533418655,176.74524718406838,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.3072424770436086,1.6701307004041155e-10,0.3072424768765955,200
2010-09-27 12:44:24,2041.0407522338453,2,45,0.5497553944587708,3.90793514251709,44.39152011559442,44.118860533418655,176.76316488200266,161.53411899249684,0.0,0.0900387018918991,0.3118280739931123,1.6701307004041155e-10,0.3118280738260992,200
2010-09-27 12:44:54,2071.0559686968622,2,45,0.5499359965324402,3.90939211845398,44.39610571787684,44.118860533418655,176.78108840986653,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3164136762755376,1.6701307004041155e-10,0.3164136761085245,200
2010-09-27 12:45:24,2101.0712347636986,2,45,0.5501165986061096,3.910525321960449,44.40069136205205,44.118860533418655,176.79901804710155,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3209993204507455,1.6701307004041155e-10,0.3209993202837324,200
2010-09-27 12:45:55,2131.0865337426885,2,45,0.5501165986061096,3.911982297897339,44.40527704162683,44.118860533418655,176.81695374005824,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.3255850000255265,1.6701307004041155e-10,0.3255849998585134,200
2010-09-27 12:46:25,2161.101832461028,2,45,0.5499359965324402,3.9131155014038086,44.409862681362185,44.118860533418655,176.834895251439,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3301706397608797,1.6701307004041155e-10,0.3301706395938666,200
2010-09-27 12:46:55,2191.1171518860538,2,45,0.5501165986061096,3.914572238922119,44.414448270428124,44.118860533418655,176.85284267563864,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3347562288268193,1.6701307004041155e-10,0.3347562286598062,200
2010-09-27 12:47:25,2221.132446649521,2,45,0.5497553944587708,3.915705442428589,44.419033851164016,44.118860533418655,176.87079610702094,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3393418095627112,1.6701307004041155e-10,0.3393418093956981,200
2010-09-27 12:47:55,2251.147743001955,2,45,0.5499359965324402,3.91716241836548,44.4236193910901,44.118860533418655,176.88875544987414,161.53411899249684,0.0,0.0900387018918991,0.3439273494887942,1.6701307004041155e-10,0.3439273493217811,200
2010-09-27 12:48:25,2281.163091304063,2,45,0.5499359965324402,3.918457508087158,44.42820494284824,44.118860533418655,176.9067211030718,161.53411899249684,0.0,0.0900387018918991,0.3485129012469343,1.6701307004041155e-10,0.3485129010799213,200
2010-09-27 12:48:55,2311.178374072589,2,45,0.5499359965324402,3.920076370239258,44.432790507720505,44.118860533418655,176.92469309790818,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.3530984661191994,1.6701307004041155e-10,0.3530984659521863,200
2010-09-27 12:49:25,2341.193656244626,2,45,0.5499359965324402,3.9213714599609375,44.43737610311034,44.118860533418655,176.94267147656873,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3576840615090333,1.6701307004041155e-10,0.3576840613420202,200
2010-09-27 12:49:55,2371.2089512486937,2,45,0.5501165986061096,3.922828435897827,44.44196167428988,44.118860533418655,176.96065616062396,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.362269632688573,1.6701307004041155e-10,0.3622696325215599,200
2010-09-27 12:50:25,2401.2242541073683,2,45,0.5499359965324402,3.924285411834717,44.446547310958415,44.118860533418655,176.97864754155205,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.3668552693571101,1.6701307004041155e-10,0.366855269190097,200
2010-09-27 12:50:55,2431.2245206430666,2,45,0.5497553944587708,3.925580501556397,44.45113064521576,44.118860533418655,176.9966364623594,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3714386036144574,1.6701307004041155e-10,0.3714386034474444,200
2010-09-27 12:51:25,2461.2392453285315,2,45,0.5499359965324402,3.927037477493286,44.45571618877812,44.118860533418655,177.0146404700153,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.376024147176814,1.6701307004041155e-10,0.3760241470098009,200
2010-09-27 12:51:55,2491.2546799761712,2,45,0.5499359965324402,3.928332567214966,44.46030181400194,44.118860533418655,177.0326515057075,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3806097724006321,1.6701307004041155e-10,0.380609772233619,200
2010-09-27 12:52:25,2521.269982087981,2,45,0.5497553944587708,3.9299514293670654,44.46488743091411,44.118860533418655,177.05066914739703,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.3851953893128055,1.6701307004041155e-10,0.3851953891457924,200
2010-09-27 12:52:55,2551.2851463907987,2,45,0.5499359965324402,3.931408405303955,44.469473115299365,44.118860533418655,177.06869385568274,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3897810736980602,1.6701307004041155e-10,0.3897810735310472,200
2010-09-27 12:53:25,2581.300460958701,2,45,0.5499359965324402,3.9328653812408447,44.47405878721017,44.118860533418655,177.08672530068662,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.3943667456088633,1.6701307004041155e-10,0.3943667454418502,200
2010-09-27 12:53:55,2611.315751506645,2,45,0.5499359965324402,3.934160470962525,44.47864447249609,44.118860533418655,177.10476367402478,161.53411899249684,-3.237724376958795e-05,0.0900387018918991,0.3989524308947878,1.6701307004041155e-10,0.3989524307277747,200
2010-09-27 12:54:25,2641.331075352708,2,45,0.5499359965324402,3.935779333114624,44.48323012765611,44.118860533418655,177.1228089149482,161.53411899249684,0.0,0.0900387018918991,0.4035380860548017,1.6701307004041155e-10,0.4035380858877886,200
2010-09-27 12:54:55,2671.346359048548,2,45,0.550297200679779,3.9375600814819336,44.4878157819311,44.118860533418655,177.14086099578472,161.53411899249684,9.713172767078504e-05,0.0900387018918991,0.4081237403297919,1.6701307004041155e-10,0.4081237401627788,200
2010-09-27 12:55:25,2701.3618290043223,2,45,0.5499359965324402,3.938855171203613,44.49240141360321,44.118860533418655,177.15892015974137,161.53411899249684,0.0,0.0900387018918991,0.4127093720019061,1.6701307004041155e-10,0.4127093718348931,200
2010-09-27 12:55:55,2731.376964976422,2,45,0.5499359965324402,3.940474033355713,44.49698696776317,44.118860533418655,177.17698610069354,161.53411899249684,0.0,0.0900387018918991,0.4172949261618655,1.6701307004041155e-10,0.4172949259948524,200
2010-09-27 12:56:25,2761.3923206469226,2,45,0.5501165986061096,3.942092895507813,44.50157264002505,44.118860533418655,177.1950597126608,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4218805984237477,1.6701307004041155e-10,0.4218805982567346,200
2010-09-27 12:56:55,2791.4075621825245,2,45,0.5499359965324402,3.943711757659912,44.50615826092338,44.118860533418655,177.21314036252232,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.4264662193220729,1.6701307004041155e-10,0.4264662191550599,200
2010-09-27 12:57:25,2821.4230166646744,2,45,0.5499359965324402,3.945330619812012,44.51074387706704,44.118860533418655,177.2312282714894,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4310518354657375,1.6701307004041155e-10,0.4310518352987245,200
2010-09-27 12:57:55,2851.4381877544333,2,45,0.5501165986061096,3.946787595748901,44.515329487190144,44.118860533418655,177.24932349464436,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4356374455888385,1.6701307004041155e-10,0.4356374454218255,200
2010-09-27 12:58:25,2881.453730311432,2,45,0.5501165986061096,3.948568344116211,44.51991520486324,44.118860533418655,177.2674265229643,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4402231632619333,1.6701307004041155e-10,0.4402231630949202,200
2010-09-27 12:58:55,2911.4688983636074,2,45,0.5499359965324402,3.950187206268311,44.52450081342556,44.118860533418655,177.28553657129427,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.4448087718242561,1.6701307004041155e-10,0.4448087716572431,200
2010-09-27 12:59:25,2941.4842961341965,2,45,0.5499359965324402,3.9516441822052,44.529086479850456,44.118860533418655,177.30365446033667,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4493944382491506,1.6701307004041155e-10,0.4493944380821375,200
2010-09-27 12:59:55,2971.499516326523,2,45,0.5501165986061096,3.9534249305725098,44.53367212041142,44.118860533418655,177.32177976894224,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4539800788101118,1.6701307004041155e-10,0.4539800786430987,200
2010-09-27 13:00:25,3001.5146813160545,2,45,0.5499359965324402,3.9552056789398193,44.53825774196096,44.118860533418655,177.33991273121694,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.4585657003596566,1.6701307004041155e-10,0.4585657001926435,200
2010-09-27 13:00:55,3031.5299805957948,2,45,0.5497553944587708,3.956824541091919,44.54284341754022,44.118860533418655,177.35805370327986,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4631513759389136,1.6701307004041155e-10,0.4631513757719006,200
2010-09-27 13:01:25,3061.545426255924,2,45,0.5499359965324402,3.9584434032440186,44.54742907608077,44.118860533418655,177.3762022266901,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.4677370344794624,1.6701307004041155e-10,0.4677370343124494,200
2010-09-27 13:01:55,3091.5605697818787,2,45,0.5497553944587708,3.960224151611328,44.55201463121573,44.118860533418655,177.39435821757343,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4723225896144214,1.6701307004041155e-10,0.4723225894474083,200
2010-09-27 13:02:25,3121.5760452363784,2,45,0.5499359965324402,3.962166786193848,44.556600233136166,44.118860533418655,177.4125224789561,161.53411899249684,6.47544875391759e-05,0.0900387018918991,0.4769081915348607,1.6701307004041155e-10,0.4769081913678477,200
2010-09-27 13:02:55,3151.591225037883,2,45,0.5501165986061096,3.9637856483459473,44.56118586395844,44.118860533418655,177.43069493367668,161.53411899249684,3.237724376958795e-05,0.0900387018918991,0.4814938223571374,1.6701307004041155e-10,0.4814938221901244,200
