Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Reset_Charge_Capacity,Reset_Discharge_Capacity,Capacity_Difference,Cumulative_Cycle_Index
2011-01-12 19:51:43,570.2716499298251,2,23,0.5499359965324402,3.905183076858521,16.119836240942828,16.00635773874898,65.14680792489938,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.0871403147313039,1.66025415637705e-10,0.0871403145652784,722
2011-01-12 19:52:13,600.2866734137389,2,23,0.550297200679779,3.9092302322387695,16.12442261050286,16.00635773874898,65.16472769590561,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.0917266842913377,1.66025415637705e-10,0.0917266841253123,722
2011-01-12 19:52:43,630.301842054428,2,23,0.5499359965324402,3.912953615188599,16.1290090679502,16.00635773874898,65.18266565000097,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.0963131417386762,1.66025415637705e-10,0.0963131415726508,722
2011-01-12 19:53:13,660.3169506705173,2,23,0.5499359965324402,3.916514873504639,16.13359520985691,16.00635773874898,65.20061927570198,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1008992836453863,1.66025415637705e-10,0.1008992834793609,722
2011-01-12 19:53:43,690.3321837818871,2,23,0.5501165986061096,3.920076370239258,16.138180731879892,16.00635773874898,65.21858659074672,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.1054848056683681,1.66025415637705e-10,0.1054848055023427,722
2011-01-12 19:54:13,720.3471989400506,2,23,0.5499359965324402,3.923314094543457,16.14276634291983,16.00635773874898,65.2365697137023,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1100704167083073,1.66025415637705e-10,0.1100704165422818,722
2011-01-12 19:54:43,750.3623029747216,2,23,0.5501165986061096,3.926551818847656,16.147351852877826,16.00635773874898,65.25456718905814,57.21773961406351,0.0001295089750783,0.10130325704813,0.1146559266663018,1.66025415637705e-10,0.1146559265002764,722
2011-01-12 19:55:13,780.3774540817113,2,23,0.5499359965324402,3.929465770721436,16.15193740871969,16.00635773874898,65.2725790804268,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.1192414825081655,1.66025415637705e-10,0.1192414823421401,722
2011-01-12 19:55:43,810.3925548933495,2,23,0.5501165986061096,3.932379722595215,16.156523043200657,16.00635773874898,65.2906049690621,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.1238271169891334,1.66025415637705e-10,0.1238271168231079,722
2011-01-12 19:56:13,840.4078042401832,2,23,0.5501165986061096,3.935293674468994,16.16110886075856,16.00635773874898,65.30864495439191,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.1284129345470361,1.66025415637705e-10,0.1284129343810107,722
2011-01-12 19:56:43,870.422892104553,2,23,0.550297200679779,3.938207626342773,16.165695437618837,16.00635773874898,65.32670088780615,57.21773961406351,0.0001295089750783,0.10130325704813,0.1329995114073128,1.66025415637705e-10,0.1329995112412874,722
2011-01-12 19:57:13,900.4379107514112,2,23,0.5501165986061096,3.940635919570923,16.170281966007025,16.00635773874898,65.34476918494146,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1375860397955008,1.66025415637705e-10,0.1375860396294754,722
2011-01-12 19:57:43,930.4530386555724,2,23,0.5501165986061096,3.943387985229492,16.174868476877347,16.00635773874898,65.36284969195378,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1421725506658226,1.66025415637705e-10,0.1421725504997972,722
2011-01-12 19:58:13,960.4681490711464,2,23,0.550297200679779,3.9461400508880615,16.17945495334332,16.00635773874898,65.38094211618952,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.1467590271317966,1.66025415637705e-10,0.1467590269657712,722
2011-01-12 19:58:43,990.483270649542,2,23,0.5501165986061096,3.948568344116211,16.184041558018954,16.00635773874898,65.39904684536266,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1513456318074304,1.66025415637705e-10,0.151345631641405,722
2011-01-12 19:59:13,1020.4983894109164,2,23,0.5501165986061096,3.9511585235595694,16.1886280315577,16.00635773874898,65.41716276247966,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1559321053461744,1.66025415637705e-10,0.155932105180149,722
2011-01-12 19:59:43,1050.5157270925229,2,23,0.5501165986061096,3.95358681678772,16.193214915447665,16.00635773874898,65.43529192282602,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.1605189892361416,1.66025415637705e-10,0.1605189890701162,722
2011-01-12 20:00:13,1080.5286628080755,2,23,0.5501165986061096,3.956176996231079,16.19780115016029,16.00635773874898,65.45342999800003,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.1651052239487676,1.66025415637705e-10,0.1651052237827421,722
2011-01-12 20:00:43,1110.5437428930566,2,23,0.5501165986061096,3.9584434032440186,16.20238769869001,16.00635773874898,65.4715805323672,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.1696917724784867,1.66025415637705e-10,0.1696917723124613,722
2011-01-12 20:01:13,1140.5588763811347,2,23,0.5501165986061096,3.961033582687378,16.20697421083271,16.00635773874898,65.48974214272825,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1742782846211845,1.66025415637705e-10,0.1742782844551591,722
2011-01-12 20:01:43,1170.573999944477,2,23,0.5501165986061096,3.9634618759155273,16.21156080960404,16.00635773874898,65.50791525234402,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1788648833925172,1.66025415637705e-10,0.1788648832264918,722
2011-01-12 20:02:13,1200.5891097535396,2,23,0.5501165986061096,3.9658901691436768,16.21614738730876,16.00635773874898,65.52609929990592,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.1834514610972348,1.66025415637705e-10,0.1834514609312094,722
2011-01-12 20:02:43,1230.6042288557635,2,23,0.5501165986061096,3.968156576156616,16.220733921455516,16.00635773874898,65.54429419710767,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.1880379952439916,1.66025415637705e-10,0.1880379950779662,722
2011-01-12 20:03:13,1260.6193401936364,2,23,0.5501165986061096,3.970746755599976,16.225320484087753,16.00635773874898,65.56250014669696,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.1926245578762291,1.66025415637705e-10,0.1926245577102037,722
2011-01-12 20:03:43,1290.634497992304,2,23,0.5499359965324402,3.972851276397705,16.229906998503555,16.00635773874898,65.58071673479007,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.1972110722920312,1.66025415637705e-10,0.1972110721260058,722
2011-01-12 20:04:13,1320.6495816812671,2,23,0.5501165986061096,3.975117683410645,16.234493587741,16.00635773874898,65.59894441165684,57.21773961406351,0.0,0.10130325704813,0.2017976615294756,1.66025415637705e-10,0.2017976613634502,722
2011-01-12 20:04:43,1350.6647047984975,2,23,0.5499359965324402,3.977545976638794,16.239080252496823,16.00635773874898,65.61718313242616,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.2063843262852991,1.66025415637705e-10,0.2063843261192737,722
2011-01-12 20:05:13,1380.6798253393074,2,23,0.5501165986061096,3.979974269866944,16.243666757346855,16.00635773874898,65.63543141333626,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2109708311353308,1.66025415637705e-10,0.2109708309693054,722
2011-01-12 20:05:43,1410.6950955481354,2,23,0.550297200679779,3.982240676879883,16.248253280182574,16.00635773874898,65.65369066797187,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2155573539710502,1.66025415637705e-10,0.2155573538050248,722
2011-01-12 20:06:13,1440.7100694284215,2,23,0.5501165986061096,3.9845070838928223,16.252839746697344,16.00635773874898,65.67196019520065,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2201438204858199,1.66025415637705e-10,0.2201438203197945,722
2011-01-12 20:06:43,1470.7251964453717,2,23,0.550297200679779,3.986935377120972,16.257426186946002,16.00635773874898,65.6902401509184,57.21773961406351,9.713172767078504e-05,0.10130325704813,0.2247302607344785,1.66025415637705e-10,0.2247302605684531,722
2011-01-12 20:07:13,1500.7403495423207,2,23,0.5499359965324402,3.988878011703491,16.26201269307257,16.00635773874898,65.70853085193966,57.21773961406351,0.0,0.10130325704813,0.2293167668610465,1.66025415637705e-10,0.2293167666950211,722
2011-01-12 20:07:43,1530.7557153995342,2,23,0.5501165986061096,3.9913063049316406,16.266599245726677,16.00635773874898,65.7268321675399,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2339033195151536,1.66025415637705e-10,0.2339033193491282,722
2011-01-12 20:08:13,1560.7705455866933,2,23,0.5501165986061096,3.99357271194458,16.271185667915965,16.00635773874898,65.74514335964449,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.2384897417044413,1.66025415637705e-10,0.2384897415384159,722
2011-01-12 20:08:43,1590.7856656262531,2,23,0.5499359965324402,3.9956769943237305,16.27577216128817,16.00635773874898,65.76346512480993,57.21773961406351,3.237724376958795e-05,0.10130325704813,0.2430762350766464,1.66025415637705e-10,0.243076234910621,722
2011-01-12 20:09:13,1620.8007852447638,2,23,0.5501165986061096,3.99810528755188,16.28035870205436,16.00635773874898,65.78179737256427,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2476627758428371,1.66025415637705e-10,0.2476627756768117,722
2011-01-12 20:09:43,1650.8161670467164,2,23,0.5499359965324402,4.000209808349609,16.28494521640877,16.00635773874898,65.8001397128922,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.2522492901972448,1.66025415637705e-10,0.2522492900312194,722
2011-01-12 20:10:13,1680.8310475192015,2,23,0.5501165986061096,4.002638339996338,16.289531685742123,16.00635773874898,65.8184922419461,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.256835759530599,1.66025415637705e-10,0.2568357593645736,722
2011-01-12 20:10:43,1710.8461692479718,2,23,0.5501165986061096,4.004742622375488,16.294118147715388,16.00635773874898,65.83685501529597,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.2614222215038637,1.66025415637705e-10,0.2614222213378383,722
2011-01-12 20:11:13,1740.8612688666367,2,23,0.5501165986061096,4.007009029388428,16.29870465344364,16.00635773874898,65.85522836947821,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.2660087272321156,1.66025415637705e-10,0.2660087270660902,722
2011-01-12 20:11:43,1770.8764235024214,2,23,0.5501165986061096,4.009437561035156,16.30329116507801,16.00635773874898,65.87361209972981,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.2705952388664876,1.66025415637705e-10,0.2705952387004622,722
2011-01-12 20:12:13,1800.8915084795951,2,23,0.5499359965324402,4.011541843414307,16.307877717278885,16.00635773874898,65.89200637344246,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2751817910673608,1.66025415637705e-10,0.2751817909013354,722
2011-01-12 20:12:43,1830.906630173278,2,23,0.5499359965324402,4.013970375061035,16.312464219858953,16.00635773874898,65.91041096541302,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2797682936474288,1.66025415637705e-10,0.2797682934814034,722
2011-01-12 20:13:13,1860.9217633505816,2,23,0.5501165986061096,4.016236782073975,16.31705075717427,16.00635773874898,65.92882618653039,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.2843548309627444,1.66025415637705e-10,0.2843548307967189,722
2011-01-12 20:13:43,1890.9368843224647,2,23,0.5501165986061096,4.018503189086914,16.321637249937993,16.00635773874898,65.94725179260116,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2889413237264691,1.66025415637705e-10,0.2889413235604436,722
2011-01-12 20:14:13,1920.9520156651963,2,23,0.5501165986061096,4.0207695960998535,16.326223798582845,16.00635773874898,65.96568819849284,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.293527872371321,1.66025415637705e-10,0.2935278722052956,722
2011-01-12 20:14:43,1950.9671118753663,2,23,0.5501165986061096,4.023197650909424,16.330810240700377,16.00635773874898,65.98413497704286,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.2981143144888527,1.66025415637705e-10,0.2981143143228273,722
2011-01-12 20:15:13,1980.9822424010613,2,23,0.5501165986061096,4.025626182556152,16.3353967805802,16.00635773874898,66.00259294619357,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3027008543686769,1.66025415637705e-10,0.3027008542026514,722
2011-01-12 20:15:43,2010.997371503208,2,23,0.5501165986061096,4.027892589569092,16.339983285149508,16.00635773874898,66.0210616924355,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3072873589379838,1.66025415637705e-10,0.3072873587719584,722
2011-01-12 20:16:13,2041.0124793573984,2,23,0.5501165986061096,4.030482769012451,16.344569854872,16.00635773874898,66.03954165671908,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.311873928660475,1.66025415637705e-10,0.3118739284944496,722
2011-01-12 20:16:43,2071.0275989759093,2,23,0.5501165986061096,4.032587051391602,16.34915634175254,16.00635773874898,66.05803233132517,57.21773961406351,0.0,0.10130325704813,0.316460415541016,1.66025415637705e-10,0.3164604153749906,722
2011-01-12 20:17:13,2101.042732975261,2,23,0.550297200679779,4.035338878631592,16.35374283258264,16.00635773874898,66.07653421721673,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3210469063711159,1.66025415637705e-10,0.3210469062050904,722
2011-01-12 20:17:43,2131.058103594343,2,23,0.5501165986061096,4.03776741027832,16.35832937112717,16.00635773874898,66.095047607323,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.3256334449156455,1.66025415637705e-10,0.3256334447496201,722
2011-01-12 20:18:13,2161.0752463501344,2,23,0.550297200679779,4.040195465087891,16.36291625319244,16.00635773874898,66.11357373029853,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3302203269809176,1.66025415637705e-10,0.3302203268148922,722
2011-01-12 20:18:43,2191.088213940128,2,23,0.5501165986061096,4.042623996734619,16.36750241976264,16.00635773874898,66.1321083900009,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3348064935511168,1.66025415637705e-10,0.3348064933850914,722
2011-01-12 20:19:13,2221.1033329471143,2,23,0.550297200679779,4.045375823974609,16.37208894784469,16.00635773874898,66.15065611050917,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.3393930216331675,1.66025415637705e-10,0.3393930214671421,722
2011-01-12 20:19:43,2251.1183438496714,2,23,0.5497553944587708,4.047642230987549,16.376675418238715,16.00635773874898,66.16921519545166,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.3439794920271914,1.66025415637705e-10,0.343979491861166,722
2011-01-12 20:20:13,2281.1335792517502,2,23,0.5499359965324402,4.050232410430908,16.381261931921507,16.00635773874898,66.18778626841544,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.3485660057099835,1.66025415637705e-10,0.3485660055439581,722
2011-01-12 20:20:43,2311.148709185972,2,23,0.550297200679779,4.052984714508057,16.385848394227704,16.00635773874898,66.20636894728038,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3531524680161801,1.66025415637705e-10,0.3531524678501547,722
2011-01-12 20:21:14,2341.1637271461186,2,23,0.5501165986061096,4.055574893951416,16.390434870481844,16.00635773874898,66.22496377169882,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.35773894427032,1.66025415637705e-10,0.3577389441042946,722
2011-01-12 20:21:44,2371.1789003832628,2,23,0.5501165986061096,4.058326721191406,16.39502166697584,16.00635773874898,66.24357206487451,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.3623257407643159,1.66025415637705e-10,0.3623257405982905,722
2011-01-12 20:22:14,2401.1938782935936,2,23,0.5501165986061096,4.060755252838135,16.399609032143218,16.00635773874898,66.26219497472154,57.21773961406351,3.24249267578125e-05,0.10130325704813,0.3669131059316939,1.66025415637705e-10,0.3669131057656685,722
2011-01-12 20:22:44,2431.2091306779976,2,23,0.5501165986061096,4.063507080078125,16.40419619782681,16.00635773874898,66.28082907710828,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.371500271615286,1.66025415637705e-10,0.3715002714492605,722
2011-01-12 20:23:14,2461.224140688331,2,23,0.550297200679779,4.066259384155273,16.40878348020136,16.00635773874898,66.29947621812703,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.3760875539898372,1.66025415637705e-10,0.3760875538238117,722
2011-01-12 20:23:44,2491.2392700010028,2,23,0.5501165986061096,4.069011211395264,16.41337073813657,16.00635773874898,66.31813592820794,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3806748119250471,1.66025415637705e-10,0.3806748117590217,722
2011-01-12 20:24:14,2521.254401007897,2,23,0.5501165986061096,4.071925163269043,16.41795803472422,16.00635773874898,66.33680854125016,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3852621085126948,1.66025415637705e-10,0.3852621083466694,722
2011-01-12 20:24:44,2551.2696308862087,2,23,0.550297200679779,4.074839115142822,16.422545243609026,16.00635773874898,66.3554936859199,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.3898493173975019,1.66025415637705e-10,0.3898493172314765,722
2011-01-12 20:25:14,2581.2846260144515,2,23,0.5501165986061096,4.077591419219971,16.42713180512544,16.00635773874898,66.37418912361821,57.21773961406351,0.0001295089750783,0.10130325704813,0.3944358789139173,1.66025415637705e-10,0.3944358787478919,722
2011-01-12 20:25:44,2611.299896388692,2,23,0.5499359965324402,4.080343246459961,16.431718487905272,16.00635773874898,66.3928982182958,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.3990225616937479,1.66025415637705e-10,0.3990225615277225,722
2011-01-12 20:26:14,2641.315933714411,2,23,0.5501165986061096,4.08358097076416,16.436305272965228,16.00635773874898,66.41162093942708,57.21773961406351,0.0001295089750783,0.10130325704813,0.4036093467537043,1.66025415637705e-10,0.4036093465876789,722
2011-01-12 20:26:44,2671.329998925013,2,23,0.5499359965324402,4.08617115020752,16.440891676871626,16.00635773874898,66.43035547713399,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.4081957506601021,1.66025415637705e-10,0.4081957504940767,722
2011-01-12 20:27:14,2701.345178492936,2,23,0.5499359965324402,4.089085102081299,16.44547824680238,16.00635773874898,66.44910410566358,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.4127823205908569,1.66025415637705e-10,0.4127823204248315,722
2011-01-12 20:27:44,2731.3602435655016,2,23,0.550297200679779,4.092161178588867,16.450064868327527,16.00635773874898,66.46786662998872,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.4173689421160027,1.66025415637705e-10,0.4173689419499773,722
2011-01-12 20:28:14,2761.37544689264,2,23,0.5501165986061096,4.095236778259277,16.454651538849717,16.00635773874898,66.4866431831405,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.4219556126381931,1.66025415637705e-10,0.4219556124721677,722
2011-01-12 20:28:44,2791.390472757488,2,23,0.5501165986061096,4.098312854766846,16.459238148676256,16.00635773874898,66.50543337866225,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.4265422224647324,1.66025415637705e-10,0.426542222298707,722
2011-01-12 20:29:14,2821.4055898497027,2,23,0.550297200679779,4.101388454437256,16.463824786802515,16.00635773874898,66.52423768812102,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.4311288605909915,1.66025415637705e-10,0.4311288604249661,722
2011-01-12 20:29:44,2851.420730856519,2,23,0.5501165986061096,4.104464530944824,16.468411456074943,16.00635773874898,66.54305630660762,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.435715529863419,1.66025415637705e-10,0.4357155296973936,722
2011-01-12 20:30:14,2881.4358285353496,2,23,0.5501165986061096,4.107702255249023,16.472998084068145,16.00635773874898,66.5618891125827,57.21773961406351,9.71794142969884e-05,0.10130325704813,0.4403021578566211,1.66025415637705e-10,0.4403021576905956,722
2011-01-12 20:30:44,2911.4509529758784,2,23,0.5501165986061096,4.110616207122803,16.47758475423226,16.00635773874898,66.58073655920528,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.444888828020737,1.66025415637705e-10,0.4448888278547116,722
2011-01-12 20:31:14,2941.4660756018848,2,23,0.5499359965324402,4.114015579223633,16.482171398513998,16.00635773874898,66.59959842062298,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.4494754723024741,1.66025415637705e-10,0.4494754721364487,722
2011-01-12 20:31:44,2971.4834265866466,2,23,0.5501165986061096,4.117414951324463,16.486758405365098,16.00635773874898,66.6184765446942,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.4540624791535741,1.66025415637705e-10,0.4540624789875487,722
2011-01-12 20:32:14,3001.496314277507,2,23,0.5501165986061096,4.120328903198242,16.49134468365094,16.00635773874898,66.63736643701836,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.4586487574394162,1.66025415637705e-10,0.4586487572733908,722
2011-01-12 20:32:44,3031.511430352185,2,23,0.5501165986061096,4.123566627502441,16.495931354690846,16.00635773874898,66.65627284370782,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.4632354284793223,1.66025415637705e-10,0.4632354283132969,722
2011-01-12 20:33:14,3061.526550386733,2,23,0.5499359965324402,4.126804351806641,16.500517948814075,16.00635773874898,66.67519395435251,57.21773961406351,3.23295607813634e-05,0.10130325704813,0.4678220226025509,1.66025415637705e-10,0.4678220224365255,722
2011-01-12 20:33:44,3091.5418903844966,2,23,0.5501165986061096,4.130204200744629,16.505104676572895,16.00635773874898,66.69413079553802,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.472408750361371,1.66025415637705e-10,0.4724087501953455,722
2011-01-12 20:34:14,3121.556795764058,2,23,0.5501165986061096,4.133603572845459,16.509691310155603,16.00635773874898,66.71308252630307,57.21773961406351,9.70840483205393e-05,0.10130325704813,0.4769953839440788,1.66025415637705e-10,0.4769953837780534,722
2011-01-12 20:34:44,3151.5719472068845,2,23,0.5499359965324402,4.137003421783447,16.51427795664879,16.00635773874898,66.7320496845656,57.21773961406351,6.47544875391759e-05,0.10130325704813,0.4815820304372664,1.66025415637705e-10,0.481582030271241,722
2011-01-12 20:35:14,3181.5870514119806,2,23,0.5501165986061096,4.140564918518066,16.518864672426652,16.00635773874898,66.7510327217626,57.21773961406351,0.0001295089750783,0.10130325704813,0.486168746215128,1.66025415637705e-10,0.4861687460491026,722
